Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;10;8;-14;-21;-26;-26;19;-29;2025-03-28 10:23:02.477800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1933;;;;;0.2245653;0.7668144;0.06848073;fist;0;;MVC;
1;-88;24;2;-42;-1;13;-47;-27;2025-03-28 10:23:02.477800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1933;;;;;0.2245653;0.7668144;0.06848073;fist;0;;MVC;
2;-60;-3;62;29;8;63;28;-31;2025-03-28 10:23:02.477800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1933;;;;;0.2245653;0.7668144;0.06848073;fist;0;;MVC;
3;33;-6;62;-26;7;-42;-38;54;2025-03-28 10:23:02.477800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1933;;;;;0.2245653;0.7668144;0.06848073;fist;0;;MVC;
4;110;-68;52;-13;-56;12;-12;9;2025-03-28 10:23:02.491800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1933;;;;;0.2245653;0.7668144;0.06848073;fist;0;;MVC;
5;41;-15;-79;45;-26;16;52;-53;2025-03-28 10:23:02.491800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1933;;;;;0.2245653;0.7668144;0.06848073;fist;0;;MVC;
6;81;-8;14;13;13;-46;-28;41;2025-03-28 10:23:02.492800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1934;;;;;0.2245125;0.7687081;0.07003593;fist;0;;MVC;
7;50;1;-82;-34;73;-4;59;29;2025-03-28 10:23:02.492800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1934;;;;;0.2245125;0.7687081;0.07003593;fist;0;;MVC;
8;-6;65;-17;19;-54;-1;76;60;2025-03-28 10:23:02.514700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1936;;;;;0.2222739;0.7704587;0.07260251;fist;0;;MVC;
9;-83;-33;-8;-2;84;87;56;-1;2025-03-28 10:23:02.514700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1936;;;;;0.2222739;0.7704587;0.07260251;fist;0;;MVC;
10;-48;-118;83;38;-42;-55;-114;-82;2025-03-28 10:23:02.515700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1936;;;;;0.2222739;0.7704587;0.07260251;fist;0;;MVC;
11;10;-97;63;18;-6;-19;117;-79;2025-03-28 10:23:02.515700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1936;;;;;0.2222739;0.7704587;0.07260251;fist;0;;MVC;
12;-116;-10;35;35;54;-5;-89;-18;2025-03-28 10:23:02.537700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1938;;;;;0.2193904;0.7728754;0.07376575;fist;0;;MVC;
13;15;61;-76;-64;-88;-13;-118;-13;2025-03-28 10:23:02.537700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1938;;;;;0.2193904;0.7728754;0.07376575;fist;0;;MVC;
14;102;-56;46;-28;22;47;-54;39;2025-03-28 10:23:02.537700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1938;;;;;0.2193904;0.7728754;0.07376575;fist;0;;MVC;
15;-69;65;-36;-58;-9;-68;-75;-28;2025-03-28 10:23:02.538700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1938;;;;;0.2193904;0.7728754;0.07376575;fist;0;;MVC;
16;15;87;-63;-23;-35;46;127;34;2025-03-28 10:23:02.551800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1939;;;;;0.2187332;0.7745202;0.07331562;fist;0;;MVC;
17;-54;115;3;90;75;94;23;107;2025-03-28 10:23:02.551800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1939;;;;;0.2187332;0.7745202;0.07331562;fist;0;;MVC;
18;-18;97;18;85;26;-42;-108;7;2025-03-28 10:23:02.552800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1939;;;;;0.2187332;0.7745202;0.07331562;fist;0;;MVC;
19;7;2;-12;-71;-58;-28;-99;43;2025-03-28 10:23:02.552800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1939;;;;;0.2187332;0.7745202;0.07331562;fist;0;;MVC;
20;-36;18;-53;-21;5;12;76;0;2025-03-28 10:23:02.574800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1941;;;;;0.2174631;0.7759298;0.07189608;fist;0;;MVC;
21;-52;-31;-12;9;14;72;-75;-79;2025-03-28 10:23:02.574800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1941;;;;;0.2174631;0.7759298;0.07189608;fist;0;;MVC;
22;98;33;-99;-93;26;15;127;-12;2025-03-28 10:23:02.575800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1942;;;;;0.2169324;0.776732;0.07168818;fist;0;;MVC;
23;-99;10;67;95;-32;-12;-67;-15;2025-03-28 10:23:02.575800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1942;;;;;0.2169324;0.776732;0.07168818;fist;0;;MVC;
24;-5;-38;-44;-26;-25;8;-87;-27;2025-03-28 10:23:02.597700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1943;;;;;0.2165813;0.7772564;0.0719099;fist;0;;MVC;
25;63;-68;-71;-2;70;3;-57;-51;2025-03-28 10:23:02.597700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1943;;;;;0.2165813;0.7772564;0.0719099;fist;0;;MVC;
26;38;106;11;22;-48;-37;-1;4;2025-03-28 10:23:02.597700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1943;;;;;0.2165813;0.7772564;0.0719099;fist;0;;MVC;
27;-84;-58;1;13;-24;25;36;44;2025-03-28 10:23:02.598700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1943;;;;;0.2165813;0.7772564;0.0719099;fist;0;;MVC;
28;-3;32;-36;35;3;-37;-48;-49;2025-03-28 10:23:02.611700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1944;;;;;0.2164434;0.7773576;0.07317185;fist;0;;MVC;
29;64;-68;53;-26;75;3;127;92;2025-03-28 10:23:02.611700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1944;;;;;0.2164434;0.7773576;0.07317185;fist;0;;MVC;
30;-22;98;47;-15;1;-10;-124;-74;2025-03-28 10:23:02.612700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1944;;;;;0.2164434;0.7773576;0.07317185;fist;0;;MVC;
31;-119;-57;-88;-49;-45;62;-8;-57;2025-03-28 10:23:02.612700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1944;;;;;0.2164434;0.7773576;0.07317185;fist;0;;MVC;
32;95;39;-31;18;-2;4;89;74;2025-03-28 10:23:02.642100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1947;;;;;0.2168361;0.7782736;0.07459736;fist;0;;MVC;
