EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.175,1.3,1.525,1.675,1.325,1.0,0.675,0.75,0.0,-0.15,-0.25,-0.55,-0.075,-0.175,0.125,0.225,5,5,9,10,10,3,0,5,15,20,24,21,19,13,7,14,54,59,77,87,61,37,23,36,0.0,-0.383,0.617,0.173,0.635,-0.083,1
1.175,1.15,1.275,1.125,1.25,0.825,0.8,0.975,-0.125,0.1,0.05,-0.075,0.125,0.075,0.325,0.0,6,6,10,5,4,2,0,7,19,13,20,13,16,18,10,19,57,44,65,55,38,43,34,47,0.0,-0.383,0.617,0.172,0.635,-0.082,1
1.05,1.25,1.325,1.05,1.375,0.9,1.125,0.975,-0.075,0.225,0.025,0.0,-0.15,0.0,-0.025,-0.05,5,6,13,5,4,2,3,2,16,9,15,14,14,22,11,12,45,41,62,50,42,46,45,35,0.0,-0.383,0.617,0.171,0.636,-0.082,1
0.975,1.475,1.35,1.05,1.225,0.9,1.1,0.925,0.175,-0.275,0.0,0.25,-0.225,0.05,-0.125,0.025,4,12,9,6,7,5,7,1,12,20,15,20,18,20,19,12,37,74,62,57,56,41,52,33,0.0,-0.383,0.617,0.17,0.637,-0.082,1
1.15,1.2,1.35,1.3,1.0,0.95,0.975,0.95,0.05,-0.025,0.5,0.825,0.8,1.325,0.125,0.0,5,13,7,5,3,6,8,3,12,24,18,21,21,18,21,18,51,74,73,76,50,45,51,45,0.0,-0.383,0.617,0.169,0.638,-0.082,1
1.2,1.175,1.85,2.125,1.8,2.275,1.1,0.95,0.075,0.3,2.2,3.925,3.575,2.5,1.05,0.425,5,12,13,12,9,12,9,5,16,22,22,26,22,16,18,14,55,68,109,137,100,138,62,42,0.0,-0.383,0.617,0.168,0.64,-0.081,1
1.275,1.475,4.05,6.05,5.375,4.775,2.15,1.375,0.2,0.15,1.225,3.2,0.85,-0.475,0.575,0.3,6,9,20,20,21,23,15,11,18,15,25,25,26,20,22,17,62,69,237,390,354,327,142,75,0.0,-0.383,0.617,0.167,0.644,-0.076,1
1.475,1.625,5.275,9.25,6.225,4.3,2.725,1.675,-0.15,0.35,-1.0,-0.15,-2.65,-2.25,-0.875,-0.275,12,7,24,23,19,20,21,12,17,14,26,24,25,23,24,25,84,78,335,554,389,270,172,103,0.0,-0.383,0.617,0.157,0.66,-0.05,1
1.325,1.975,4.275,9.1,3.575,2.05,1.85,1.4,-0.05,0.225,0.45,-1.125,-0.5,0.725,-0.175,-0.3,9,10,17,23,13,12,18,10,17,22,22,22,25,18,24,26,75,117,279,550,205,106,105,81,0.0,-0.383,0.617,0.129,0.684,-0.001,1
1.275,2.2,4.725,7.975,3.075,2.775,1.675,1.1,0.3,0.225,0.6,-1.75,0.575,0.975,0.0,0.075,4,15,15,20,12,16,16,7,18,25,20,22,25,19,27,19,62,131,282,483,162,143,93,58,0.0,-0.383,0.617,0.079,0.709,0.058,1
1.575,2.425,5.325,6.225,3.65,3.75,1.675,1.175,-0.025,0.8,-0.175,0.45,0.275,-0.25,-0.125,0.475,12,17,20,17,19,18,13,7,22,26,23,22,30,22,27,16,88,166,338,383,223,205,91,63,0.0,-0.383,0.617,0.021,0.729,0.115,1
1.55,3.225,5.15,6.675,3.925,3.5,1.55,1.65,-0.075,0.225,1.075,-0.075,-0.375,-0.625,0.175,0.3,11,18,17,21,21,17,11,19,20,21,23,24,30,24,23,23,86,218,303,434,249,201,94,107,0.0,-0.383,0.617,-0.037,0.74,0.164,1
1.475,3.45,6.225,6.6,3.55,2.875,1.725,1.95,0.025,0.125,0.5,-0.55,-0.45,-0.475,0.0,-0.275,5,16,17,20,16,15,12,24,14,19,29,26,26,24,25,27,59,201,358,430,182,158,102,136,0.0,-0.383,0.617,-0.089,0.744,0.208,1
1.5,3.575,6.725,6.05,3.1,2.4,1.725,1.675,0.175,0.15,1.4,0.75,0.025,0.025,-0.1,0.1,7,13,17,18,12,10,12,14,13,22,26,23,22,18,22,20,55,162,373,404,161,115,91,97,0.0,-0.383,0.617,-0.128,0.743,0.246,1
1.675,3.725,8.125,6.8,3.125,2.425,1.625,1.775,0.675,0.375,1.425,1.325,0.925,-0.375,-0.125,0.6,8,18,25,19,14,11,10,13,17,25,27,25,20,20,17,19,94,202,537,443,190,127,85,107,0.0,-0.383,0.617,-0.166,0.74,0.287,1
2.35,4.1,9.55,8.125,4.05,2.05,1.5,2.375,0.15,1.425,-1.6,-0.25,-0.075,-0.2,0.275,-0.125,15,13,27,20,18,15,11,17,21,24,31,28,25,26,21,26,162,269,663,503,251,130,92,163,0.0,-0.383,0.617,-0.196,0.735,0.324,1
2.5,5.525,7.95,7.875,3.975,1.85,1.775,2.25,0.6,2.1,-0.125,-0.25,-0.55,0.55,0.775,0.325,18,9,19,17,16,13,12,17,26,23,23,23,23,23,24,26,171,331,509,468,231,107,99,148,0.0,-0.383,0.617,-0.222,0.73,0.358,1
3.1,7.625,7.825,7.625,3.425,2.4,2.55,2.575,4.65,2.025,0.5,0.65,-0.225,0.15,0.0,0.95,13,16,18,17,17,12,10,17,24,24,24,23,22,17,20,22,172,439,506,497,200,123,125,153,0.0,-0.383,0.617,-0.243,0.726,0.386,1
7.75,9.65,8.325,8.275,3.2,2.55,2.55,3.525,3.725,3.175,3.25,3.325,0.575,-0.025,-0.1,0.175,20,17,21,21,17,17,11,19,28,24,28,29,21,20,21,22,511,543,552,580,199,137,136,211,0.0,-0.383,0.617,-0.261,0.724,0.408,1
11.475,12.825,11.575,11.6,3.775,2.525,2.45,3.7,0.725,4.1,3.35,3.825,1.3,0.375,0.975,2.125,25,21,22,23,22,19,16,18,30,28,28,29,23,23,20,26,798,820,714,795,253,154,139,227,0.0,-0.383,0.617,-0.278,0.726,0.425,1
12.2,16.925,14.925,15.425,5.075,2.9,3.425,5.825,3.875,2.775,-0.925,2.25,1.425,0.475,1.025,5.5,25,23,22,25,23,22,21,20,28,25,26,27,25,26,25,30,821,1137,1005,1024,341,184,212,385,0.0,-0.383,0.617,-0.294,0.728,0.435,1
