EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;1;-2;-1;-2;-1;-2;0;2025-03-28 10:12:12.900100;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-1;-1;-1;-1;-1;0;2025-03-28 10:12:12.902600;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-1;0;0;0;-1;-1;0;2025-03-28 10:12:12.906600;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;-3;-1;0;-1;-1;-1;2025-03-28 10:12:12.906600;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
1;-1;-1;-1;0;-3;-2;-1;2025-03-28 10:12:12.907600;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-2;-1;-1;0;-1;1;2025-03-28 10:12:12.907600;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-1;-2;0;0;0;-1;2025-03-28 10:12:12.908600;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-1;0;-1;-2;0;0;2025-03-28 10:12:12.908600;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;1;-1;-1;-2;0;-2;0;2025-03-28 10:12:12.912600;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-2;1;0;-1;-1;0;0;2025-03-28 10:12:12.912600;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;0;0;-2;-1;-1;-1;2025-03-28 10:12:12.919500;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-1;-2;1;1;-1;-1;2025-03-28 10:12:12.919500;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-1;-1;1;-2;-1;1;-1;2025-03-28 10:12:12.934500;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-1;-1;-2;-2;-1;-1;0;2025-03-28 10:12:12.934500;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-2;0;0;0;-2;0;2025-03-28 10:12:12.944500;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;-1;-2;-2;-2;0;-1;2025-03-28 10:12:12.944500;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-3;0;-1;1;-1;1;0;2025-03-28 10:12:12.959400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-2;0;0;-1;-1;0;1;2025-03-28 10:12:12.959400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;1;0;-1;-2;-3;0;2025-03-28 10:12:12.966400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-1;0;-2;0;-2;0;2025-03-28 10:12:12.966400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-3;0;-2;-2;-1;-1;-2;2025-03-28 10:12:12.973400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
1;0;-1;1;0;-1;0;-2;2025-03-28 10:12:12.973400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;-2;0;-2;-1;0;-1;2025-03-28 10:12:12.988400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
