Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;-1;-4;-5;-25;0;0;0;0;2025-03-28 10:12:23.781700;4b1aec0b-b751-4833-90b1-260d418258b9;924;;;;;0.2018127;0.7560414;0.1738112;fist;0;;MVC;
1;-3;-2;-2;4;0;2;2;0;2025-03-28 10:12:23.781700;4b1aec0b-b751-4833-90b1-260d418258b9;924;;;;;0.2018127;0.7560414;0.1738112;fist;0;;MVC;
2;-2;1;0;5;0;1;-2;0;2025-03-28 10:12:23.796700;4b1aec0b-b751-4833-90b1-260d418258b9;924;;;;;0.2018127;0.7560414;0.1738112;fist;0;;MVC;
3;-1;-1;-1;-1;-2;-4;-3;-3;2025-03-28 10:12:23.796700;4b1aec0b-b751-4833-90b1-260d418258b9;924;;;;;0.2018127;0.7560414;0.1738112;fist;0;;MVC;
4;0;0;1;5;-5;-5;-1;-2;2025-03-28 10:12:23.797700;4b1aec0b-b751-4833-90b1-260d418258b9;924;;;;;0.2018127;0.7560414;0.1738112;fist;0;;MVC;
5;1;-1;3;13;-4;-5;1;-2;2025-03-28 10:12:23.798600;4b1aec0b-b751-4833-90b1-260d418258b9;924;;;;;0.2018127;0.7560414;0.1738112;fist;0;;MVC;
6;-3;-3;-2;-19;3;6;1;-1;2025-03-28 10:12:23.819600;4b1aec0b-b751-4833-90b1-260d418258b9;926;;;;;0.2015986;0.7562109;0.1739259;fist;0;;MVC;
7;-1;0;-6;-3;7;9;1;0;2025-03-28 10:12:23.819600;4b1aec0b-b751-4833-90b1-260d418258b9;926;;;;;0.2015986;0.7562109;0.1739259;fist;0;;MVC;
8;-4;-4;-4;-1;-7;-1;-3;-2;2025-03-28 10:12:23.820600;4b1aec0b-b751-4833-90b1-260d418258b9;926;;;;;0.2015986;0.7562109;0.1739259;fist;0;;MVC;
9;2;3;9;15;0;-5;-1;-1;2025-03-28 10:12:23.820600;4b1aec0b-b751-4833-90b1-260d418258b9;926;;;;;0.2015986;0.7562109;0.1739259;fist;0;;MVC;
10;-3;-1;0;12;-3;-5;-5;-2;2025-03-28 10:12:23.841000;4b1aec0b-b751-4833-90b1-260d418258b9;930;;;;;0.2012853;0.7563224;0.1741025;fist;0;;MVC;
