Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
0;-1;2;16;9;-8;2;3;0;2025-03-21 12:52:33.769700;3939ee44-e794-46ae-94a0-950158b21626;1161;;;;;0.1752759;0.8798561;0.1423235;flexion;0;;MVC;
1;-3;-1;8;19;-12;-2;1;-1;2025-03-21 12:52:33.769700;3939ee44-e794-46ae-94a0-950158b21626;1161;;;;;0.1752759;0.8798561;0.1423235;flexion;0;;MVC;
2;-2;-3;-19;20;-10;-1;-4;1;2025-03-21 12:52:33.771700;3939ee44-e794-46ae-94a0-950158b21626;1161;;;;;0.1752759;0.8798561;0.1423235;flexion;0;;MVC;
3;3;7;31;-3;-6;4;5;1;2025-03-21 12:52:33.771700;3939ee44-e794-46ae-94a0-950158b21626;1161;;;;;0.1752759;0.8798561;0.1423235;flexion;0;;MVC;
4;-1;-12;-38;-65;-27;-6;-2;2;2025-03-21 12:52:33.792700;3939ee44-e794-46ae-94a0-950158b21626;1162;;;;;0.1748893;0.8806126;0.1427784;flexion;0;;MVC;
5;-9;6;16;-18;-7;3;-1;-9;2025-03-21 12:52:33.792700;3939ee44-e794-46ae-94a0-950158b21626;1162;;;;;0.1748893;0.8806126;0.1427784;flexion;0;;MVC;
6;16;4;-16;12;-7;2;-1;4;2025-03-21 12:52:33.794700;3939ee44-e794-46ae-94a0-950158b21626;1162;;;;;0.1748893;0.8806126;0.1427784;flexion;0;;MVC;
7;-6;-2;15;39;-15;-5;-4;-4;2025-03-21 12:52:33.794700;3939ee44-e794-46ae-94a0-950158b21626;1162;;;;;0.1748893;0.8806126;0.1427784;flexion;0;;MVC;
8;2;1;11;39;-4;4;1;0;2025-03-21 12:52:33.806600;3939ee44-e794-46ae-94a0-950158b21626;1163;;;;;0.1744618;0.8809316;0.14275;flexion;0;;MVC;
9;-22;-11;-8;-37;-17;-3;-7;-16;2025-03-21 12:52:33.806600;3939ee44-e794-46ae-94a0-950158b21626;1163;;;;;0.1744618;0.8809316;0.14275;flexion;0;;MVC;
10;1;0;-10;-7;-9;5;12;18;2025-03-21 12:52:33.813600;3939ee44-e794-46ae-94a0-950158b21626;1163;;;;;0.1744618;0.8809316;0.14275;flexion;0;;MVC;
11;17;-2;-3;-5;-9;0;2;12;2025-03-21 12:52:33.813600;3939ee44-e794-46ae-94a0-950158b21626;1163;;;;;0.1744618;0.8809316;0.14275;flexion;0;;MVC;
12;32;5;-3;-6;-21;-11;-20;-18;2025-03-21 12:52:33.829600;3939ee44-e794-46ae-94a0-950158b21626;1166;;;;;0.1737811;0.8812262;0.1428032;flexion;0;;MVC;
13;-6;-3;-5;4;-8;5;7;5;2025-03-21 12:52:33.830600;3939ee44-e794-46ae-94a0-950158b21626;1166;;;;;0.1737811;0.8812262;0.1428032;flexion;0;;MVC;
14;32;7;-2;-10;-15;0;7;8;2025-03-21 12:52:33.831600;3939ee44-e794-46ae-94a0-950158b21626;1166;;;;;0.1737811;0.8812262;0.1428032;flexion;0;;MVC;
15;-17;-6;3;-4;-18;-9;-17;-21;2025-03-21 12:52:33.831600;3939ee44-e794-46ae-94a0-950158b21626;1166;;;;;0.1737811;0.8812262;0.1428032;flexion;0;;MVC;
16;24;9;2;11;-10;1;-1;12;2025-03-21 12:52:33.853000;3939ee44-e794-46ae-94a0-950158b21626;1168;;;;;0.172827;0.8823633;0.1431859;flexion;0;;MVC;
17;-3;-4;0;1;-12;2;10;-7;2025-03-21 12:52:33.853000;3939ee44-e794-46ae-94a0-950158b21626;1168;;;;;0.172827;0.8823633;0.1431859;flexion;0;;MVC;
18;-39;-7;-3;-3;-16;-4;-7;-29;2025-03-21 12:52:33.854000;3939ee44-e794-46ae-94a0-950158b21626;1168;;;;;0.172827;0.8823633;0.1431859;flexion;0;;MVC;
19;-6;-5;0;-18;-14;-1;-3;3;2025-03-21 12:52:33.854000;3939ee44-e794-46ae-94a0-950158b21626;1168;;;;;0.172827;0.8823633;0.1431859;flexion;0;;MVC;
20;12;0;-3;10;-10;-1;-14;-18;2025-03-21 12:52:33.867000;3939ee44-e794-46ae-94a0-950158b21626;1169;;;;;0.1723547;0.8827536;0.1429796;flexion;0;;MVC;
21;0;-9;-8;-4;-13;-1;2;-9;2025-03-21 12:52:33.867000;3939ee44-e794-46ae-94a0-950158b21626;1169;;;;;0.1723547;0.8827536;0.1429796;flexion;0;;MVC;
22;-14;2;-3;1;-8;7;-8;-50;2025-03-21 12:52:33.875000;3939ee44-e794-46ae-94a0-950158b21626;1170;;;;;0.1718245;0.883332;0.1431639;flexion;0;;MVC;
