Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
0;2;3;34;13;-53;-7;-14;5;2025-03-21 12:22:47.216800;262ddd19-5010-4f50-804d-96ba9b470a8f;6541;;;;;0.2360881;0.8551453;0.192461;pinch;0;;MVC;
1;1;12;24;43;-52;3;37;60;2025-03-21 12:22:47.216800;262ddd19-5010-4f50-804d-96ba9b470a8f;6541;;;;;0.2360881;0.8551453;0.192461;pinch;0;;MVC;
2;-11;-8;27;42;-37;3;8;0;2025-03-21 12:22:47.225800;262ddd19-5010-4f50-804d-96ba9b470a8f;6541;;;;;0.2360881;0.8551453;0.192461;pinch;0;;MVC;
3;-5;-14;-28;-50;-40;-2;-10;-19;2025-03-21 12:22:47.225800;262ddd19-5010-4f50-804d-96ba9b470a8f;6541;;;;;0.2360881;0.8551453;0.192461;pinch;0;;MVC;
4;-5;-4;16;71;-38;-13;13;24;2025-03-21 12:22:47.240800;262ddd19-5010-4f50-804d-96ba9b470a8f;6542;;;;;0.2361769;0.8547853;0.1916604;pinch;0;;MVC;
5;10;8;-14;-89;-72;-15;-38;-50;2025-03-21 12:22:47.240800;262ddd19-5010-4f50-804d-96ba9b470a8f;6542;;;;;0.2361769;0.8547853;0.1916604;pinch;0;;MVC;
6;4;3;-3;3;-63;11;23;28;2025-03-21 12:22:47.241800;262ddd19-5010-4f50-804d-96ba9b470a8f;6542;;;;;0.2361769;0.8547853;0.1916604;pinch;0;;MVC;
7;-5;14;5;-46;-42;-9;-18;-20;2025-03-21 12:22:47.242700;262ddd19-5010-4f50-804d-96ba9b470a8f;6542;;;;;0.2361769;0.8547853;0.1916604;pinch;0;;MVC;
8;-6;1;-34;-52;-34;26;-8;-11;2025-03-21 12:22:47.262700;262ddd19-5010-4f50-804d-96ba9b470a8f;6544;;;;;0.2361224;0.8543078;0.1908951;pinch;0;;MVC;
9;18;11;25;93;3;29;42;50;2025-03-21 12:22:47.263700;262ddd19-5010-4f50-804d-96ba9b470a8f;6544;;;;;0.2361224;0.8543078;0.1908951;pinch;0;;MVC;
10;1;-6;-21;-11;-50;-21;-13;12;2025-03-21 12:22:47.264700;262ddd19-5010-4f50-804d-96ba9b470a8f;6544;;;;;0.2361224;0.8543078;0.1908951;pinch;0;;MVC;
11;-28;5;41;22;-34;10;-22;-101;2025-03-21 12:22:47.264700;262ddd19-5010-4f50-804d-96ba9b470a8f;6544;;;;;0.2361224;0.8543078;0.1908951;pinch;0;;MVC;
12;-6;3;8;-2;-54;-11;-23;-26;2025-03-21 12:22:47.277200;262ddd19-5010-4f50-804d-96ba9b470a8f;6545;;;;;0.2361401;0.8541607;0.1909385;pinch;0;;MVC;
13;23;18;19;25;-22;-8;13;44;2025-03-21 12:22:47.277200;262ddd19-5010-4f50-804d-96ba9b470a8f;6545;;;;;0.2361401;0.8541607;0.1909385;pinch;0;;MVC;
