Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;5;13;-23;4;3;2;1;0;2025-04-09 13:34:55.917900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1411;;;;;0.1964241;0.7606131;0.079566;extension;0;;MVC;
1;-2;-13;-73;-1;-1;-2;0;2;2025-04-09 13:34:55.917900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1411;;;;;0.1964241;0.7606131;0.079566;extension;0;;MVC;
2;-2;-4;31;10;0;2;0;4;2025-04-09 13:34:55.946800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1415;;;;;0.1944062;0.7609102;0.08064866;extension;0;;MVC;
3;4;43;108;-16;-1;1;-3;13;2025-04-09 13:34:55.947800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1415;;;;;0.1944062;0.7609102;0.08064866;extension;0;;MVC;
4;12;18;-15;-7;5;1;2;0;2025-04-09 13:34:55.971700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1417;;;;;0.1928444;0.7611036;0.08173728;extension;0;;MVC;
5;-16;-58;-53;-4;-4;3;-4;-12;2025-04-09 13:34:55.971700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1417;;;;;0.1928444;0.7611036;0.08173728;extension;0;;MVC;
6;-9;-19;62;-4;-10;-7;-5;-11;2025-04-09 13:34:55.973700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1417;;;;;0.1928444;0.7611036;0.08173728;extension;0;;MVC;
7;8;45;-63;36;5;-1;2;5;2025-04-09 13:34:55.973700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1417;;;;;0.1928444;0.7611036;0.08173728;extension;0;;MVC;
8;5;12;9;-26;0;1;3;2;2025-04-09 13:34:56.022600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1421;;;;;0.1900473;0.7607298;0.08353376;extension;0;;MVC;
9;33;79;17;78;28;13;8;14;2025-04-09 13:34:56.022600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1421;;;;;0.1900473;0.7607298;0.08353376;extension;0;;MVC;
10;-6;-7;-54;8;2;-2;-1;0;2025-04-09 13:34:56.046500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
11;-3;11;-79;14;1;0;-2;-2;2025-04-09 13:34:56.047500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
12;-16;-66;17;0;-13;-12;-8;-6;2025-04-09 13:34:56.047500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
13;0;-18;-56;-11;4;1;3;3;2025-04-09 13:34:56.047500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
14;6;57;-28;-51;-11;-7;-2;1;2025-04-09 13:34:56.048500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
15;-2;40;100;67;14;5;-1;0;2025-04-09 13:34:56.048500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
16;18;45;63;33;12;10;3;3;2025-04-09 13:34:56.052500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
17;-15;-35;94;-115;-29;-24;-7;-10;2025-04-09 13:34:56.052500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
18;4;81;-41;40;17;4;3;5;2025-04-09 13:34:56.053500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
19;0;-30;98;61;10;5;0;1;2025-04-09 13:34:56.053500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1424;;;;;0.1889184;0.7611355;0.08529806;extension;0;;MVC;
20;8;-41;-81;69;19;7;6;8;2025-04-09 13:34:56.082400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1427;;;;;0.18782;0.7620078;0.08803487;extension;0;;MVC;
21;25;83;127;77;26;17;7;10;2025-04-09 13:34:56.083400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1427;;;;;0.18782;0.7620078;0.08803487;extension;0;;MVC;
22;-30;-60;3;-37;-26;-9;-8;-14;2025-04-09 13:34:56.083400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1427;;;;;0.18782;0.7620078;0.08803487;extension;0;;MVC;
23;7;-10;61;0;-2;-1;1;2;2025-04-09 13:34:56.083400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1427;;;;;0.18782;0.7620078;0.08803487;extension;0;;MVC;
24;-14;-48;49;-61;-13;-9;0;-2;2025-04-09 13:34:56.098400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1428;;;;;0.1877588;0.7625176;0.08891463;extension;0;;MVC;
25;-5;-58;-70;57;-10;-10;-5;-5;2025-04-09 13:34:56.098400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1428;;;;;0.1877588;0.7625176;0.08891463;extension;0;;MVC;
26;-10;-38;-60;-70;-12;-12;-1;-5;2025-04-09 13:34:56.120300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1430;;;;;0.1880084;0.7626827;0.0901289;extension;0;;MVC;
27;29;57;-51;119;-7;2;2;9;2025-04-09 13:34:56.120300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1430;;;;;0.1880084;0.7626827;0.0901289;extension;0;;MVC;
28;-27;76;127;-101;-12;-4;-8;-15;2025-04-09 13:34:56.128300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1431;;;;;0.1882534;0.7621726;0.09091592;extension;0;;MVC;
29;-9;-36;-98;-71;16;-7;1;-1;2025-04-09 13:34:56.128300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1431;;;;;0.1882534;0.7621726;0.09091592;extension;0;;MVC;
30;19;17;76;28;2;1;3;3;2025-04-09 13:34:56.128300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1431;;;;;0.1882534;0.7621726;0.09091592;extension;0;;MVC;
31;-23;-20;-6;-57;-22;-25;-9;-10;2025-04-09 13:34:56.128300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1431;;;;;0.1882534;0.7621726;0.09091592;extension;0;;MVC;
32;-2;-29;-29;-46;6;0;10;4;2025-04-09 13:34:56.152300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1433;;;;;0.1885265;0.7615323;0.0921216;extension;0;;MVC;
33;-11;-5;88;76;-5;9;-4;-6;2025-04-09 13:34:56.152300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1433;;;;;0.1885265;0.7615323;0.0921216;extension;0;;MVC;
34;-10;-4;-100;-104;-12;4;2;-1;2025-04-09 13:34:56.153200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1433;;;;;0.1885265;0.7615323;0.0921216;extension;0;;MVC;
35;-6;-94;58;16;-6;-5;1;-1;2025-04-09 13:34:56.153200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1433;;;;;0.1885265;0.7615323;0.0921216;extension;0;;MVC;
36;9;65;-24;107;-4;7;-2;3;2025-04-09 13:34:56.154200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1433;;;;;0.1885265;0.7615323;0.0921216;extension;0;;MVC;
37;-6;3;117;-29;12;-10;-7;-7;2025-04-09 13:34:56.154200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1433;;;;;0.1885265;0.7615323;0.0921216;extension;0;;MVC;
38;-25;-49;-29;-39;2;-6;-7;-8;2025-04-09 13:34:56.174200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1435;;;;;0.1888245;0.7609478;0.09281039;extension;0;;MVC;
39;42;103;106;122;28;16;8;15;2025-04-09 13:34:56.174200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1435;;;;;0.1888245;0.7609478;0.09281039;extension;0;;MVC;
40;-17;-6;-21;-46;-12;-8;-4;-8;2025-04-09 13:34:56.188200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1436;;;;;0.1887892;0.7605593;0.09256315;extension;0;;MVC;
41;-32;-77;-91;-36;-29;-11;-8;-13;2025-04-09 13:34:56.188200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1436;;;;;0.1887892;0.7605593;0.09256315;extension;0;;MVC;
42;21;56;57;4;20;10;6;8;2025-04-09 13:34:56.195100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1437;;;;;0.1886331;0.7604046;0.09249425;extension;0;;MVC;
43;13;52;46;98;-10;-12;2;3;2025-04-09 13:34:56.195100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1437;;;;;0.1886331;0.7604046;0.09249425;extension;0;;MVC;
44;-23;-60;-68;-34;-7;0;0;-12;2025-04-09 13:34:56.196100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1437;;;;;0.1886331;0.7604046;0.09249425;extension;0;;MVC;
45;-20;-71;-63;-17;13;5;0;-6;2025-04-09 13:34:56.196100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1437;;;;;0.1886331;0.7604046;0.09249425;extension;0;;MVC;
46;-25;-100;-20;-17;-40;-67;-12;-10;2025-04-09 13:34:56.204100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1438;;;;;0.1883917;0.7604955;0.09239483;extension;0;;MVC;
47;30;86;106;70;-10;7;1;12;2025-04-09 13:34:56.204100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1438;;;;;0.1883917;0.7604955;0.09239483;extension;0;;MVC;
48;20;16;34;81;38;9;12;10;2025-04-09 13:34:56.210100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1438;;;;;0.1883917;0.7604955;0.09239483;extension;0;;MVC;
49;-22;-48;8;-28;-5;25;0;-5;2025-04-09 13:34:56.210100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1438;;;;;0.1883917;0.7604955;0.09239483;extension;0;;MVC;
50;-2;8;-9;8;15;1;-8;-6;2025-04-09 13:34:56.225100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1440;;;;;0.1878999;0.7604748;0.09241939;extension;0;;MVC;
51;15;56;53;-16;10;-22;0;2;2025-04-09 13:34:56.225100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1440;;;;;0.1878999;0.7604748;0.09241939;extension;0;;MVC;
52;-2;14;77;-28;-4;-9;-6;-1;2025-04-09 13:34:56.232000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1440;;;;;0.1878999;0.7604748;0.09241939;extension;0;;MVC;
53;-9;-30;-7;40;-15;-27;-4;-5;2025-04-09 13:34:56.233000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1440;;;;;0.1878999;0.7604748;0.09241939;extension;0;;MVC;
54;12;2;-113;-12;-6;21;3;7;2025-04-09 13:34:56.255000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1442;;;;;0.1870928;0.7608014;0.09268808;extension;0;;MVC;
55;-4;46;64;35;-27;3;-7;-6;2025-04-09 13:34:56.255000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1442;;;;;0.1870928;0.7608014;0.09268808;extension;0;;MVC;
56;22;43;64;78;18;48;12;9;2025-04-09 13:34:56.263000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1443;;;;;0.1867566;0.7608043;0.09263086;extension;0;;MVC;
57;10;-18;-37;-106;59;-8;11;8;2025-04-09 13:34:56.263000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1443;;;;;0.1867566;0.7608043;0.09263086;extension;0;;MVC;
58;-15;-53;82;-25;-39;-16;-20;-10;2025-04-09 13:34:56.271900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1444;;;;;0.1864896;0.7608362;0.0926559;extension;0;;MVC;
59;3;54;29;-56;21;31;3;-2;2025-04-09 13:34:56.271900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1444;;;;;0.1864896;0.7608362;0.0926559;extension;0;;MVC;
60;-34;-72;-103;-65;-26;-29;-11;-15;2025-04-09 13:34:56.272900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1444;;;;;0.1864896;0.7608362;0.0926559;extension;0;;MVC;
61;22;15;29;36;9;-7;1;8;2025-04-09 13:34:56.272900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1444;;;;;0.1864896;0.7608362;0.0926559;extension;0;;MVC;
62;3;70;21;25;-1;-15;0;1;2025-04-09 13:34:56.277900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1444;;;;;0.1864896;0.7608362;0.0926559;extension;0;;MVC;
63;18;21;33;30;-1;12;4;7;2025-04-09 13:34:56.277900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1444;;;;;0.1864896;0.7608362;0.0926559;extension;0;;MVC;
64;3;22;127;30;13;23;3;4;2025-04-09 13:34:56.277900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1444;;;;;0.1864896;0.7608362;0.0926559;extension;0;;MVC;
65;-23;-23;52;-125;-21;-12;-9;-11;2025-04-09 13:34:56.277900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1444;;;;;0.1864896;0.7608362;0.0926559;extension;0;;MVC;
66;-21;-37;-16;-59;-12;-11;-4;-12;2025-04-09 13:34:56.299900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1446;;;;;0.1862012;0.7606174;0.09231138;extension;0;;MVC;
67;2;-22;-30;46;-3;4;-2;3;2025-04-09 13:34:56.300900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1447;;;;;0.1862126;0.7605206;0.09225941;extension;0;;MVC;
68;23;52;-18;50;1;0;4;7;2025-04-09 13:34:56.300900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1447;;;;;0.1862126;0.7605206;0.09225941;extension;0;;MVC;
69;0;-60;-128;12;-11;-5;-1;1;2025-04-09 13:34:56.300900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1447;;;;;0.1862126;0.7605206;0.09225941;extension;0;;MVC;
70;7;-9;45;28;21;13;7;4;2025-04-09 13:34:56.323300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1448;;;;;0.1859666;0.7605108;0.09226298;extension;0;;MVC;
71;-33;-128;-15;-106;-13;-1;-8;-14;2025-04-09 13:34:56.323300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1448;;;;;0.1859666;0.7605108;0.09226298;extension;0;;MVC;
72;19;31;74;50;-11;-7;2;11;2025-04-09 13:34:56.323300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1448;;;;;0.1859666;0.7605108;0.09226298;extension;0;;MVC;
73;-3;2;-44;41;1;-24;-6;-7;2025-04-09 13:34:56.323300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1448;;;;;0.1859666;0.7605108;0.09226298;extension;0;;MVC;
74;-5;67;10;26;16;1;-1;-3;2025-04-09 13:34:56.353200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1451;;;;;0.1857783;0.7606169;0.09221196;extension;0;;MVC;
75;9;28;-53;30;3;25;4;6;2025-04-09 13:34:56.353200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1451;;;;;0.1857783;0.7606169;0.09221196;extension;0;;MVC;
76;10;-5;-16;-50;-8;-6;0;4;2025-04-09 13:34:56.354200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1451;;;;;0.1857783;0.7606169;0.09221196;extension;0;;MVC;
77;13;3;-24;45;19;11;1;5;2025-04-09 13:34:56.354200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1451;;;;;0.1857783;0.7606169;0.09221196;extension;0;;MVC;
78;-6;-36;44;90;-2;-17;2;1;2025-04-09 13:34:56.360200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1452;;;;;0.1855484;0.760452;0.09250021;extension;0;;MVC;
79;-20;-17;-40;-86;-14;20;2;-9;2025-04-09 13:34:56.361200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1452;;;;;0.1855484;0.760452;0.09250021;extension;0;;MVC;
80;-14;-68;-81;7;12;0;-1;-5;2025-04-09 13:34:56.361200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1452;;;;;0.1855484;0.760452;0.09250021;extension;0;;MVC;
81;35;102;79;-1;-6;30;3;12;2025-04-09 13:34:56.361200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1452;;;;;0.1855484;0.760452;0.09250021;extension;0;;MVC;
82;-11;-10;-1;-112;-13;-21;-7;-6;2025-04-09 13:34:56.375200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1453;;;;;0.1853016;0.7604473;0.09268284;extension;0;;MVC;
83;-29;1;-128;-68;-5;-1;-5;-9;2025-04-09 13:34:56.375200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1453;;;;;0.1853016;0.7604473;0.09268284;extension;0;;MVC;
