Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
0;-40;-22;-20;-13;-12;-2;-6;-13;2025-03-21 12:45:17.040100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1101;;;;;0.215461;0.7782365;0.1562984;supination;0;;MVC;
1;-32;-22;-11;4;-17;-1;-9;-32;2025-03-21 12:45:17.040100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1101;;;;;0.215461;0.7782365;0.1562984;supination;0;;MVC;
2;-9;0;3;18;-15;-6;-6;-10;2025-03-21 12:45:17.042100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1101;;;;;0.215461;0.7782365;0.1562984;supination;0;;MVC;
3;34;26;17;8;-5;1;-1;11;2025-03-21 12:45:17.042100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1101;;;;;0.215461;0.7782365;0.1562984;supination;0;;MVC;
4;-13;9;6;-42;-25;-3;-3;-4;2025-03-21 12:45:17.043100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1101;;;;;0.215461;0.7782365;0.1562984;supination;0;;MVC;
5;47;4;-10;-20;-27;2;5;20;2025-03-21 12:45:17.043100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1101;;;;;0.215461;0.7782365;0.1562984;supination;0;;MVC;
6;19;1;-20;0;-40;-2;-1;3;2025-03-21 12:45:17.047600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1101;;;;;0.215461;0.7782365;0.1562984;supination;0;;MVC;
7;21;6;11;4;-37;7;6;14;2025-03-21 12:45:17.047600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1101;;;;;0.215461;0.7782365;0.1562984;supination;0;;MVC;
8;6;7;26;63;-41;-1;-3;-1;2025-03-21 12:45:17.061500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1102;;;;;0.2114311;0.7807033;0.1620479;supination;0;;MVC;
9;-26;-5;4;-22;-41;-7;-6;-20;2025-03-21 12:45:17.061500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1102;;;;;0.2114311;0.7807033;0.1620479;supination;0;;MVC;
10;-21;-11;-16;-25;-33;-4;-2;-4;2025-03-21 12:45:17.068500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1103;;;;;0.2087759;0.7821854;0.1655011;supination;0;;MVC;
11;4;10;9;-9;-48;-1;-2;-12;2025-03-21 12:45:17.068500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1103;;;;;0.2087759;0.7821854;0.1655011;supination;0;;MVC;
12;12;-8;-18;2;-81;-1;0;13;2025-03-21 12:45:17.084500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1104;;;;;0.2076039;0.7827253;0.1666026;supination;0;;MVC;
13;10;10;2;-9;-88;5;-1;-16;2025-03-21 12:45:17.085500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1105;;;;;0.2063012;0.7834812;0.168169;supination;0;;MVC;
14;-17;-17;-23;22;-57;-10;-12;-12;2025-03-21 12:45:17.086400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1105;;;;;0.2063012;0.7834812;0.168169;supination;0;;MVC;
15;2;-3;9;5;-14;2;0;-1;2025-03-21 12:45:17.086400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1105;;;;;0.2063012;0.7834812;0.168169;supination;0;;MVC;
16;-29;-2;-1;-8;-11;-1;-2;-5;2025-03-21 12:45:17.107400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1107;;;;;0.2033878;0.7848487;0.1710858;supination;0;;MVC;
17;24;12;26;49;3;4;7;5;2025-03-21 12:45:17.107400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1107;;;;;0.2033878;0.7848487;0.1710858;supination;0;;MVC;
18;-17;1;1;-23;-9;1;2;-1;2025-03-21 12:45:17.108400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1107;;;;;0.2033878;0.7848487;0.1710858;supination;0;;MVC;
19;-7;-6;-18;-28;-9;5;5;2;2025-03-21 12:45:17.109400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1107;;;;;0.2033878;0.7848487;0.1710858;supination;0;;MVC;
20;-15;-6;1;14;-2;-2;-2;8;2025-03-21 12:45:17.121400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1108;;;;;0.2014172;0.7850763;0.1720901;supination;0;;MVC;
21;-7;-4;5;34;-19;-7;-5;-12;2025-03-21 12:45:17.121400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1108;;;;;0.2014172;0.7850763;0.1720901;supination;0;;MVC;
22;-12;-4;20;18;-5;4;3;-1;2025-03-21 12:45:17.128300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1109;;;;;0.1993149;0.7854837;0.1732075;supination;0;;MVC;
23;-14;-3;9;2;-11;0;2;0;2025-03-21 12:45:17.128300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1109;;;;;0.1993149;0.7854837;0.1732075;supination;0;;MVC;
24;53;7;-19;-25;-10;-1;-1;1;2025-03-21 12:45:17.144300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1110;;;;;0.1972575;0.785687;0.1740932;supination;0;;MVC;
25;-48;-15;9;44;-9;1;-3;-10;2025-03-21 12:45:17.144300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1110;;;;;0.1972575;0.785687;0.1740932;supination;0;;MVC;
26;72;9;10;-24;-10;-1;-2;8;2025-03-21 12:45:17.146300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1110;;;;;0.1972575;0.785687;0.1740932;supination;0;;MVC;
27;-30;-2;5;-19;-18;-4;-3;-11;2025-03-21 12:45:17.146300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1110;;;;;0.1972575;0.785687;0.1740932;supination;0;;MVC;
28;7;5;-11;-71;-31;-12;-5;0;2025-03-21 12:45:17.158300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1111;;;;;0.195396;0.7853392;0.1740744;supination;0;;MVC;
29;20;4;2;49;-1;5;4;8;2025-03-21 12:45:17.158300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1111;;;;;0.195396;0.7853392;0.1740744;supination;0;;MVC;
30;-17;-3;2;24;-26;-3;-9;-19;2025-03-21 12:45:17.167200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1112;;;;;0.1932663;0.7855469;0.1748047;supination;0;;MVC;
31;34;7;-16;-23;-59;-5;7;32;2025-03-21 12:45:17.167200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1112;;;;;0.1932663;0.7855469;0.1748047;supination;0;;MVC;
32;-5;-2;-7;-15;-44;3;2;0;2025-03-21 12:45:17.181200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1113;;;;;0.1913527;0.7854248;0.1749272;supination;0;;MVC;
33;20;6;9;5;-40;3;-1;0;2025-03-21 12:45:17.181200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1113;;;;;0.1913527;0.7854248;0.1749272;supination;0;;MVC;
34;1;-17;-12;19;-81;-5;-5;-17;2025-03-21 12:45:17.188200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1114;;;;;0.1894788;0.7850473;0.1752961;supination;0;;MVC;
