Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;-2;-4;-14;2;-3;-1;0;-2;2025-04-09 13:29:44.055600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;862;;;;;0.2169174;0.734354;0.02752066;pinch;0;;MVC;
1;1;2;12;3;9;3;-1;1;2025-04-09 13:29:44.055600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;862;;;;;0.2169174;0.734354;0.02752066;pinch;0;;MVC;
2;0;-2;-6;-1;4;-1;0;-2;2025-04-09 13:29:44.056600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;862;;;;;0.2169174;0.734354;0.02752066;pinch;0;;MVC;
3;1;1;14;1;-1;0;-5;1;2025-04-09 13:29:44.057600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;862;;;;;0.2169174;0.734354;0.02752066;pinch;0;;MVC;
4;0;4;1;-2;-5;-11;1;-1;2025-04-09 13:29:44.070600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;862;;;;;0.2169174;0.734354;0.02752066;pinch;0;;MVC;
5;-2;-1;5;-4;-7;10;2;0;2025-04-09 13:29:44.070600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;862;;;;;0.2169174;0.734354;0.02752066;pinch;0;;MVC;
6;-2;-3;-27;0;-2;-1;0;-3;2025-04-09 13:29:44.071500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;863;;;;;0.2172107;0.7345239;0.02775502;pinch;0;;MVC;
7;-1;-6;34;-10;-5;-4;-3;-1;2025-04-09 13:29:44.071500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;863;;;;;0.2172107;0.7345239;0.02775502;pinch;0;;MVC;
8;-3;-14;-10;-3;-2;-3;-4;-3;2025-04-09 13:29:44.092500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;864;;;;;0.2174094;0.7344956;0.0276885;pinch;0;;MVC;
9;2;-1;-1;13;-2;6;0;0;2025-04-09 13:29:44.093500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;864;;;;;0.2174094;0.7344956;0.0276885;pinch;0;;MVC;
10;1;3;13;12;-1;1;0;2;2025-04-09 13:29:44.094500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;864;;;;;0.2174094;0.7344956;0.0276885;pinch;0;;MVC;
11;4;6;11;5;6;0;3;4;2025-04-09 13:29:44.094500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;864;;;;;0.2174094;0.7344956;0.0276885;pinch;0;;MVC;
12;-3;-2;2;-11;-6;-6;-5;-3;2025-04-09 13:29:44.115400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;867;;;;;0.217657;0.7345638;0.02767277;pinch;0;;MVC;
13;-3;0;3;-12;4;-1;-2;-2;2025-04-09 13:29:44.115400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;867;;;;;0.217657;0.7345638;0.02767277;pinch;0;;MVC;
14;-2;-8;-28;6;0;1;2;0;2025-04-09 13:29:44.117400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;867;;;;;0.217657;0.7345638;0.02767277;pinch;0;;MVC;
15;-6;-6;-12;-8;-6;-7;-6;-4;2025-04-09 13:29:44.117400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;867;;;;;0.217657;0.7345638;0.02767277;pinch;0;;MVC;
16;2;3;13;7;-3;-1;2;2;2025-04-09 13:29:44.129400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;869;;;;;0.2178617;0.7345488;0.02732134;pinch;0;;MVC;
17;0;-1;-2;3;1;3;2;1;2025-04-09 13:29:44.129400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;869;;;;;0.2178617;0.7345488;0.02732134;pinch;0;;MVC;
18;4;6;15;15;-3;-1;-2;-1;2025-04-09 13:29:44.138400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;870;;;;;0.2181356;0.7346354;0.02741218;pinch;0;;MVC;
19;-1;1;-9;-11;0;1;0;-1;2025-04-09 13:29:44.138400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;870;;;;;0.2181356;0.7346354;0.02741218;pinch;0;;MVC;
20;0;4;-15;-2;-2;0;0;0;2025-04-09 13:29:44.152400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;871;;;;;0.2182713;0.7347132;0.02749348;pinch;0;;MVC;
21;-1;1;35;-7;-1;1;-1;1;2025-04-09 13:29:44.152400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;871;;;;;0.2182713;0.7347132;0.02749348;pinch;0;;MVC;
