Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
0;1;0;-27;-1;-54;-20;-3;9;2025-03-21 10:17:24.569300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;742;;;;;0.2499218;0.7732176;0.02680349;pronation;0;;MVC;
1;-2;-2;57;-1;-51;8;-4;-11;2025-03-21 10:17:24.569300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;742;;;;;0.2499218;0.7732176;0.02680349;pronation;0;;MVC;
2;0;1;0;7;-43;53;-40;-2;2025-03-21 10:17:24.570300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;742;;;;;0.2499218;0.7732176;0.02680349;pronation;0;;MVC;
3;-5;-8;-5;-4;-51;-58;39;6;2025-03-21 10:17:24.570300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;742;;;;;0.2499218;0.7732176;0.02680349;pronation;0;;MVC;
4;0;-6;-13;-2;-49;-4;-3;-9;2025-03-21 10:17:24.571300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;742;;;;;0.2499218;0.7732176;0.02680349;pronation;0;;MVC;
5;-1;2;-1;-6;-57;-28;7;5;2025-03-21 10:17:24.571300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;742;;;;;0.2499218;0.7732176;0.02680349;pronation;0;;MVC;
6;-3;7;-26;-26;-68;5;-8;0;2025-03-21 10:17:24.599300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;745;;;;;0.2477321;0.77327;0.02505636;pronation;0;;MVC;
7;13;29;52;16;-55;13;18;10;2025-03-21 10:17:24.599300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;745;;;;;0.2477321;0.77327;0.02505636;pronation;0;;MVC;
8;-6;-14;-14;-4;-46;1;-28;-4;2025-03-21 10:17:24.600300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;745;;;;;0.2477321;0.77327;0.02505636;pronation;0;;MVC;
9;-23;-61;-13;-27;-50;-7;1;-6;2025-03-21 10:17:24.600300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;745;;;;;0.2477321;0.77327;0.02505636;pronation;0;;MVC;
10;1;10;-27;12;-49;5;52;-23;2025-03-21 10:17:24.637200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;748;;;;;0.2443342;0.7729775;0.0236063;pronation;0;;MVC;
11;1;-9;17;10;-48;-22;-58;-9;2025-03-21 10:17:24.637200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;748;;;;;0.2443342;0.7729775;0.0236063;pronation;0;;MVC;
12;10;13;3;4;-56;-19;52;45;2025-03-21 10:17:24.638200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;749;;;;;0.2435918;0.7731937;0.0231843;pronation;0;;MVC;
13;3;18;5;-3;-53;-3;-6;-19;2025-03-21 10:17:24.638200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;749;;;;;0.2435918;0.7731937;0.0231843;pronation;0;;MVC;
14;0;-10;-25;5;-48;37;-46;9;2025-03-21 10:17:24.643100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;749;;;;;0.2435918;0.7731937;0.0231843;pronation;0;;MVC;
15;-5;-19;-47;-9;-51;19;25;28;2025-03-21 10:17:24.643100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;749;;;;;0.2435918;0.7731937;0.0231843;pronation;0;;MVC;
16;-3;-3;82;-1;-54;-16;-4;-9;2025-03-21 10:17:24.644100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;749;;;;;0.2435918;0.7731937;0.0231843;pronation;0;;MVC;
17;1;18;3;-2;-51;-7;3;-15;2025-03-21 10:17:24.644100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;749;;;;;0.2435918;0.7731937;0.0231843;pronation;0;;MVC;
18;2;-21;-75;0;-61;7;-25;18;2025-03-21 10:17:24.645100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;749;;;;;0.2435918;0.7731937;0.0231843;pronation;0;;MVC;
