EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.675,6.15,2.375,2.2,2.625,4.325,2.375,1.95,-0.15,1.625,0.125,0.0,-0.15,-0.425,-0.2,-0.125,17,19,15,11,14,16,14,17,24,28,17,17,16,22,16,22,260,426,124,118,144,254,134,115,0.0,-0.383,0.617,0.178,0.698,0.086,1
3.525,7.775,2.5,2.2,2.475,3.9,2.175,1.825,0.875,0.425,0.025,0.05,0.15,0.05,0.25,0.025,14,23,17,13,14,19,17,12,20,29,17,15,19,22,17,19,212,526,135,118,157,238,114,111,0.0,-0.383,0.617,0.178,0.698,0.086,1
4.4,8.2,2.525,2.25,2.625,3.95,2.425,1.85,0.425,-0.375,0.125,0.15,0.125,0.425,0.175,0.2,20,22,16,14,14,23,18,11,20,25,19,15,20,25,17,17,251,499,128,114,160,259,131,110,0.0,-0.383,0.617,0.178,0.697,0.086,1
4.825,7.825,2.65,2.4,2.75,4.375,2.6,2.05,-0.175,0.35,-0.275,-0.05,-0.05,0.35,0.125,0.1,22,19,16,13,19,20,18,18,24,23,17,18,19,25,19,23,298,469,133,125,158,282,143,124,0.0,-0.383,0.617,0.178,0.697,0.085,1
4.65,8.175,2.375,2.35,2.7,4.725,2.725,2.15,0.9,-0.125,-0.175,-0.05,-0.2,0.425,-0.2,-0.075,20,20,13,14,19,20,19,18,27,21,20,22,19,22,19,22,280,474,126,131,150,272,139,121,0.0,-0.383,0.617,0.178,0.697,0.086,1
5.55,8.05,2.2,2.3,2.5,5.15,2.525,2.075,0.675,-0.375,0.0,-0.375,-0.025,-0.175,-0.075,0.225,23,22,13,15,16,21,15,14,25,22,18,20,17,20,18,16,338,437,112,133,135,288,130,110,0.0,-0.383,0.617,0.178,0.696,0.086,1
6.225,7.675,2.2,1.925,2.475,4.975,2.45,2.3,-0.825,-0.2,0.025,-0.175,0.475,-0.55,0.25,0.0,21,22,18,11,16,18,13,15,23,22,17,20,14,21,19,18,412,441,109,115,124,295,137,129,0.0,-0.383,0.617,0.178,0.696,0.085,1
5.4,7.475,2.225,1.75,2.95,4.425,2.7,2.3,-0.125,0.05,-0.125,0.175,-0.075,-0.275,-0.3,-0.35,24,21,19,11,19,15,15,17,28,25,19,18,17,24,14,16,374,431,112,98,147,267,133,115,0.0,-0.383,0.617,0.179,0.696,0.085,1
5.275,7.525,2.1,1.925,2.875,4.15,2.4,1.95,0.3,-0.875,0.275,0.375,-0.375,-0.15,0.025,0.0,26,18,16,14,15,18,15,14,29,26,19,17,19,25,14,17,341,453,117,100,146,248,112,105,0.0,-0.383,0.617,0.179,0.695,0.086,1
5.575,6.65,2.375,2.3,2.5,4.0,2.425,1.95,-0.3,-0.9,0.075,-0.025,0.2,0.1,0.25,0.425,21,19,16,14,13,21,17,12,25,23,23,22,17,26,17,20,327,417,131,129,125,236,121,112,0.0,-0.383,0.617,0.179,0.695,0.085,1
