Feature,Importance
EMG7WFL,0.08964644758585087
EMG7MAV,0.08591867052583972
EMG8MAV,0.06955164058203173
EMG8WFL,0.0678708604548527
EMG3MAV,0.0625592758720926
EMG1WFL,0.06190154745958627
EMG4MAV,0.05743226399495588
EMG1MAV,0.053109001796818565
EMG4WFL,0.05218214071751749
EMG6WFL,0.05070081737519512
EMG6MAV,0.04858329032393187
EMG3WFL,0.03450236374053954
EMG2MAV,0.021492076306766868
EMG2WFL,0.016438180904163286
EMG6DELTAMAV,0.015466739115062179
EMG6Slope,0.01525758855446968
trackerZ,0.01516013905287974
EMG5WFL,0.014934173857997056
EMG5MAV,0.01297897302595895
EMG6DELTAWFL,0.012973111102367551
EMG7ZC,0.00979094857993403
EMG8ZC,0.009568294727614326
EMG7DELTAWFL,0.009311636817401539
EMG6ZC,0.008845598086529217
EMG8DELTAMAV,0.0066227919766703915
EMG4ZC,0.006562855896128871
EMG6DELTASlope,0.0065200186505730475
EMG8DELTASlope,0.005790558138818828
EMG7DELTAMAV,0.00578596338153221
EMG7DELTASlope,0.0048124334754502856
EMG8Slope,0.004527898196842464
EMG1Slope,0.004438060067662736
EMG1DELTAMAV,0.004068407306922494
EMG7Slope,0.003963734434213042
trackerY,0.0035431035517866
EMG3DELTAMAV,0.0034046773189428843
EMG3Slope,0.0033470872336215174
EMG4DELTAMAV,0.003190102569619125
EMG4Slope,0.002950141848400305
EMG5ZC,0.002767171917115462
EMG1DELTAWFL,0.00272709994796373
EMG8DELTAWFL,0.002536218894188308
EMG8SSC,0.002159914671342758
trackerX,0.0019976567671403556
EMG1DELTASlope,0.0018880362324040514
EMG1ZC,0.0018356996427767941
EMG3ZC,0.0018105244705068858
EMG3DELTAWFL,0.0017612204827580228
EMG2DELTAMAV,0.0016706704610587517
EMG4DELTASlope,0.0015401569152534748
EMG2Slope,0.0011843263765740453
EMG7SSC,0.0010642812664494869
EMG4DELTAWFL,0.0009905686299268306
EMG5DELTAMAV,0.0009132954525647671
EMG6SSC,0.0006941432486090626
EMG2DELTAWFL,0.0006613189048716353
EMG1SSC,0.0006199787228787164
EMG4SSC,0.0005949147534336596
EMG3DELTASlope,0.0005908334310295988
EMG2DELTASlope,0.0005054354094337817
EMG5DELTAWFL,0.0004708358385670765
EMG7DELTAZC,0.00044468182033257525
EMG2ZC,0.0003710676677016285
EMG5Slope,0.0002623502775413547
EMG5DELTASlope,0.0002582523561637435
EMG2SSC,0.000256484863545741
EMG5SSC,0.00022284665885467897
EMG7DELTASSC,0.00021711491532601547
EMG1DELTASSC,0.00016450802454872777
EMG3DELTASSC,0.00015654380137727865
EMG2DELTASSC,0.00013247749207585151
EMG6DELTASSC,0.00013175437889485992
EMG3SSC,0.00012390758619548596
EMG6DELTAZC,0.00011363887512775038
EMG8DELTAZC,0.0001003660528641341
EMG3DELTAZC,8.696431729471981e-05
EMG8DELTASSC,8.329035357776118e-05
EMG4DELTAZC,6.270381492589146e-05
EMG5DELTAZC,3.9072387721198634e-05
EMG4DELTASSC,3.6223244931725044e-05
EMG1DELTAZC,3.4569297614290695e-05
EMG5DELTASSC,1.0441053427284678e-05
EMG2DELTAZC,2.8237155683387584e-06
