EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
0.925,1.425,2.25,1.475,1.4,1.325,1.35,0.925,0.15,0.225,1.625,0.1,0.275,0.075,-0.225,0.025,6,7,11,7,10,11,7,3,16,16,16,13,24,26,16,10,44,59,124,49,79,68,58,35,0.0,-0.383,0.617,0.154,0.76,0.15,1,0.15,0.225,1.625,0.1,0.275,0.075,-0.225,0.025,2.7,7.575,20.525,3.95,1.1,0.475,0.425,0.75,-1.0,2.0,5.0,-3.0,0.0,-3.0,-4.0,4.0,2.0,20.0,101.0,15.0,6.0,0.0,-15.0,7.0,-2.0,3.0,4.0,-1.0,-2.0,-10.0,-2.0,3.0
11.4,42.325,60.1,14.25,5.275,2.075,2.3,3.35,-0.225,-1.075,1.775,-0.475,-0.05,0.575,0.175,0.45,19,21,18,20,20,17,20,15,30,24,21,27,29,23,20,23,660,2329,3111,889,341,125,122,195,0.0,-0.383,0.617,-0.209,0.787,0.379,1,-0.225,-1.075,1.775,-0.475,-0.05,0.575,0.175,0.45,-0.45,3.525,-14.875,-0.1,0.825,0.0,-0.1,-0.95,2.0,-1.0,3.0,6.0,-1.0,0.0,-2.0,8.0,90.0,-22.0,425.0,39.0,11.0,49.0,17.0,54.0,-5.0,-2.0,1.0,1.0,-1.0,2.0,0.0,2.0
11.475,33.975,51.2,11.55,4.475,2.075,1.575,2.725,0.6,11.7,-1.95,-1.025,0.025,-0.075,0.05,0.25,28,21,18,23,16,16,17,18,31,24,27,25,20,21,24,28,845,2121,2861,676,252,116,103,183,0.0,-0.383,0.617,-0.211,0.785,0.384,1,0.6,11.7,-1.95,-1.025,0.025,-0.075,0.05,0.25,-2.125,-16.3,1.025,0.35,-0.6,-0.05,0.0,-0.05,-6.0,5.0,8.0,-1.0,1.0,1.0,0.0,4.0,-76.0,915.0,28.0,-72.0,-4.0,2.0,-7.0,4.0,-2.0,4.0,1.0,-1.0,-1.0,-1.0,-5.0,-5.0
10.8,41.725,48.15,10.175,4.575,2.075,1.475,2.925,-0.275,3.05,4.975,1.275,0.05,0.075,0.175,-0.15,18,20,26,19,16,20,10,21,23,25,29,24,26,29,15,22,640,2322,2757,613,261,132,80,169,0.0,-0.383,0.617,-0.214,0.784,0.383,1,-0.275,3.05,4.975,1.275,0.05,0.075,0.175,-0.15,-0.4,-0.975,-9.625,-1.05,0.15,0.075,-0.15,0.25,8.0,6.0,3.0,4.0,3.0,0.0,4.0,-3.0,38.0,722.0,790.0,140.0,32.0,14.0,27.0,-8.0,5.0,3.0,-1.0,3.0,-2.0,-2.0,5.0,4.0
9.85,46.85,48.475,11.675,4.825,2.3,1.675,2.875,0.825,-7.7,-1.95,0.225,-0.475,0.05,0.225,0.55,23,26,25,26,25,18,13,14,30,29,26,27,27,23,19,23,732,3271,3244,788,333,148,106,165,0.0,-0.383,0.617,-0.214,0.781,0.381,1,0.825,-7.7,-1.95,0.225,-0.475,0.05,0.225,0.55,-0.925,3.2,2.85,0.05,0.05,-0.15,0.125,-0.8,-2.0,-1.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,9.0,-790.0,-381.0,-14.0,-68.0,0.0,0.0,34.0,-2.0,-1.0,1.0,-3.0,1.0,0.0,-1.0,-4.0
9.2,39.675,43.6,11.125,3.825,1.975,2.0,2.85,0.175,0.5,5.45,-0.975,0.35,0.25,-0.075,0.325,22,16,19,21,17,16,14,17,26,23,26,24,23,22,18,22,565,2213,2712,701,232,118,114,174,0.0,-0.383,0.617,-0.215,0.781,0.381,1,0.175,0.5,5.45,-0.975,0.35,0.25,-0.075,0.325,-1.775,-1.55,-12.9,1.1,-0.225,-0.45,0.0,-0.975,3.0,1.0,4.0,2.0,-3.0,1.0,1.0,0.0,34.0,51.0,313.0,-57.0,28.0,13.0,-7.0,25.0,0.0,4.0,3.0,2.0,6.0,-1.0,0.0,5.0
7.775,39.125,41.6,10.275,4.3,2.025,1.85,2.525,-1.525,-6.975,-3.85,-0.8,0.675,0.425,-0.1,-0.3,21,18,23,23,21,15,16,15,23,27,27,27,32,25,24,29,490,2127,2276,670,292,122,112,163,0.0,-0.383,0.617,-0.215,0.783,0.383,1,-1.525,-6.975,-3.85,-0.8,0.675,0.425,-0.1,-0.3,2.425,6.8,4.125,1.125,0.15,0.125,0.375,0.8,-3.0,6.0,0.0,-3.0,2.0,1.0,-2.0,-4.0,-140.0,-296.0,-8.0,-85.0,19.0,16.0,-15.0,-47.0,-4.0,0.0,-4.0,-4.0,-5.0,0.0,-3.0,-10.0
8.1,35.125,40.675,9.35,3.95,1.875,1.4,2.075,1.775,-2.075,-3.775,-0.675,1.125,0.425,0.55,1.0,18,26,20,26,23,14,9,13,26,27,27,30,28,23,18,20,480,2141,2468,632,252,101,68,114,0.0,-0.383,0.617,-0.215,0.786,0.384,1,1.775,-2.075,-3.775,-0.675,1.125,0.425,0.55,1.0,-2.125,4.175,13.35,1.675,-0.925,-0.2,-0.2,-0.825,0.0,-4.0,1.0,-1.0,-1.0,1.0,9.0,9.0,110.0,-229.0,-386.0,-93.0,50.0,39.0,42.0,72.0,-2.0,-2.0,0.0,-6.0,-1.0,1.0,3.0,2.0
9.525,35.15,46.475,9.675,5.275,2.525,2.3,3.25,-2.275,1.575,0.125,0.75,-1.05,-0.375,-0.1,-0.875,19,22,21,20,16,14,19,20,30,24,29,20,22,19,22,24,588,2106,2609,546,294,142,126,188,0.0,-0.383,0.617,-0.216,0.785,0.384,1,-2.275,1.575,0.125,0.75,-1.05,-0.375,-0.1,-0.875,-0.8,-18.45,-25.75,-5.15,-0.625,-0.15,-0.525,0.15,1.0,-1.0,-3.0,-2.0,1.0,0.0,-4.0,-6.0,-119.0,119.0,-1.0,47.0,-73.0,-36.0,-4.0,-70.0,0.0,-1.0,-6.0,2.0,3.0,-2.0,2.0,-2.0
2.1,3.575,12.1,1.825,1.3,1.4,1.1,1.1,4.2,12.975,14.475,5.6,1.8,0.55,0.375,0.6,16,16,17,15,10,8,7,8,21,19,24,19,17,16,17,20,122,193,618,103,74,63,55,53,0.0,-0.383,0.617,0.017,0.8,0.24,1,4.2,12.975,14.475,5.6,1.8,0.55,0.375,0.6,4.6,6.675,5.45,4.375,0.55,0.475,0.125,1.325,5.0,3.0,8.0,1.0,6.0,1.0,0.0,2.0,280.0,769.0,1125.0,226.0,94.0,44.0,14.0,23.0,6.0,3.0,2.0,2.0,4.0,6.0,0.0,0.0
