EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,gestureEnd
1.2,6.075,8.3,1.65,1.7,1.125,1.1,1.05,0.05,-0.875,0.225,0.475,0.65,0.4,0.225,-0.1,8,20,23,18,12,5,6,10,22,26,30,19,15,17,18,17,74,388,527,98,91,53,47,54,0.0,-0.383,0.617,0.259,0.685,0.04,1,0.05,-0.875,0.225,0.475,0.65,0.4,0.225,-0.1,0.0,2.7,-1.425,0.15,0.0,-0.1,-0.1,0.125,0.0,-1.0,-3.0,-5.0,2.0,6.0,0.0,-6.0,-18.0,-67.0,-6.0,8.0,31.0,25.0,3.0,-7.0,-10.0,0.0,-5.0,-1.0,-1.0,2.0,-2.0,1.0,True
1.3,7.025,7.325,2.75,3.0,1.825,1.45,0.975,0.275,1.7,1.0,0.15,0.25,0.025,-0.175,0.025,7,24,17,14,14,14,10,5,12,24,27,21,17,16,16,15,54,409,457,141,160,95,59,47,0.0,-0.383,0.617,0.259,0.685,0.041,1,0.275,1.7,1.0,0.15,0.25,0.025,-0.175,0.025,-0.15,-2.125,1.95,-0.375,-0.55,-0.225,0.2,0.075,2.0,-6.0,3.0,2.0,0.0,0.0,0.0,4.0,43.0,78.0,58.0,34.0,18.0,-4.0,9.0,2.0,12.0,-4.0,-2.0,1.0,2.0,0.0,8.0,2.0,True
5.45,13.525,9.1,2.875,1.85,1.1,1.175,4.775,2.15,-2.125,-2.05,-0.2,0.25,0.4,0.5,7.275,16,23,26,20,13,7,4,17,27,23,26,26,17,13,18,25,319,828,588,179,105,48,61,328,0.0,-0.383,0.617,-0.157,0.778,0.407,1,2.15,-2.125,-2.05,-0.2,0.25,0.4,0.5,7.275,1.25,0.375,0.925,0.025,-0.075,0.025,0.2,-1.7,7.0,0.0,-5.0,-3.0,-2.0,3.0,4.0,10.0,117.0,-116.0,-149.0,-23.0,1.0,37.0,19.0,498.0,-2.0,2.0,-4.0,-1.0,-1.0,6.0,-1.0,3.0,True
5.075,7.375,11.375,2.4,1.375,1.325,1.25,7.75,-3.8,-4.0,4.825,-0.525,-0.175,-0.2,-0.175,-6.8,21,25,17,18,9,10,13,17,23,27,23,26,20,18,20,24,319,416,593,160,73,70,64,499,0.0,-0.383,0.617,0.033,0.685,0.273,1,-3.8,-4.0,4.825,-0.525,-0.175,-0.2,-0.175,-6.8,3.775,3.525,-7.9,0.275,0.075,0.25,0.05,7.0,-3.0,-1.0,2.0,3.0,-2.0,-1.0,-8.0,-10.0,-243.0,-177.0,343.0,-25.0,-12.0,-25.0,-18.0,-443.0,0.0,-2.0,0.0,4.0,0.0,-6.0,-5.0,-4.0,True
1.225,4.35,16.15,2.5,2.15,2.825,1.5,1.9,0.25,1.65,1.975,0.3,0.875,1.375,0.475,0.075,10,19,24,13,10,16,6,12,16,27,26,18,18,18,16,22,71,288,1091,143,115,163,74,104,0.0,-0.383,0.617,0.226,0.629,0.135,1,0.25,1.65,1.975,0.3,0.875,1.375,0.475,0.075,0.125,-0.525,-1.4,-0.925,-1.7,-3.15,-0.75,-0.225,0.0,1.0,0.0,2.0,7.0,5.0,4.0,1.0,9.0,137.0,132.0,9.0,49.0,119.0,35.0,8.0,3.0,-1.0,2.0,3.0,5.0,9.0,4.0,3.0,True
2.1,9.45,23.2,2.325,1.6,1.275,1.675,2.675,-0.15,0.975,-1.075,0.825,0.15,0.325,0.65,0.6,16,18,27,15,8,6,11,15,17,22,30,18,18,19,18,19,109,601,1457,128,81,64,93,157,0.0,-0.383,0.617,0.164,0.687,0.21,1,-0.15,0.975,-1.075,0.825,0.15,0.325,0.65,0.6,-0.2,-3.5,2.475,-1.05,-0.15,-0.125,-0.45,-0.425,0.0,5.0,-4.0,1.0,2.0,2.0,6.0,-3.0,10.0,106.0,-83.0,58.0,11.0,18.0,40.0,46.0,9.0,3.0,-6.0,2.0,1.0,-2.0,1.0,2.0,True
9.4,12.85,11.85,2.5,1.625,6.85,9.75,7.625,-0.05,0.725,0.325,0.025,0.2,0.325,3.55,4.575,18,22,22,14,5,20,21,19,23,23,25,25,18,23,27,25,623,813,772,151,91,474,570,522,0.0,-0.383,0.617,-0.136,0.777,0.408,1,-0.05,0.725,0.325,0.025,0.2,0.325,3.55,4.575,2.525,0.975,1.375,0.05,0.375,-1.675,-4.25,-1.45,-1.0,2.0,0.0,-4.0,3.0,0.0,0.0,5.0,-37.0,-5.0,-64.0,-24.0,1.0,6.0,273.0,348.0,0.0,2.0,-2.0,-9.0,2.0,4.0,0.0,5.0,True
31.55,15.425,7.55,6.475,4.075,5.325,14.375,28.75,-5.95,2.7,0.675,-0.5,0.15,-0.3,-0.375,-0.025,27,18,26,27,20,25,20,21,29,23,28,28,24,27,23,26,2177,945,508,432,238,330,825,1803,0.0,-0.383,0.617,-0.197,0.771,0.43,1,-5.95,2.7,0.675,-0.5,0.15,-0.3,-0.375,-0.025,12.75,-4.7,-2.9,-0.875,-0.525,-0.3,-0.3,-2.0,-3.0,5.0,3.0,-3.0,1.0,1.0,0.0,2.0,-455.0,259.0,39.0,-46.0,11.0,-13.0,78.0,147.0,-2.0,3.0,1.0,-2.0,-1.0,2.0,3.0,0.0,True
24.175,14.85,7.55,6.425,3.85,3.475,13.7,26.4,1.475,-0.75,-0.45,-0.425,-0.125,1.325,-2.175,-0.375,22,18,16,21,21,20,23,25,28,26,21,25,19,26,30,32,1498,910,412,384,211,207,934,1782,0.0,-0.383,0.617,-0.194,0.77,0.43,1,-22.25,-9.25,10.2,-3.475,-2.65,-2.675,-12.75,-25.25,-1.45,0.625,1.925,-0.025,0.275,-1.125,2.25,0.175,-10.0,4.0,12.0,-3.0,-12.0,-19.0,-18.0,-19.0,-1384.0,-533.0,819.0,-204.0,-146.0,-161.0,-890.0,-1725.0,-3.0,2.0,8.0,0.0,-1.0,-7.0,-12.0,-13.0,True
1.7,6.225,22.825,3.875,4.075,2.4,1.275,1.425,-0.15,-0.8,-0.425,3.725,1.0,0.575,0.125,0.05,15,19,18,12,15,5,6,10,22,26,25,19,21,18,17,22,111,383,1474,180,211,119,61,91,1.0,-0.383,1.0,0.225,0.639,0.119,1,-0.15,-0.8,-0.425,3.725,1.0,0.575,0.125,0.05,0.025,1.25,-5.025,-4.9,-2.95,-1.375,-0.15,0.325,-4.0,1.0,-1.0,5.0,2.0,1.0,1.0,4.0,-18.0,-45.0,26.0,262.0,81.0,39.0,8.0,-4.0,-4.0,4.0,3.0,3.0,9.0,-1.0,0.0,0.0,True
2.6,8.975,13.85,2.55,1.525,1.625,1.45,2.1,1.5,2.1,-2.325,-0.1,-0.225,-0.35,0.2,0.0,9,21,22,19,7,16,10,10,17,26,27,28,20,19,11,22,141,581,907,151,75,83,67,120,1.0,-0.383,1.0,0.149,0.76,0.206,1,1.5,2.1,-2.325,-0.1,-0.225,-0.35,0.2,0.0,-2.425,-4.2,0.625,-0.2,0.3,0.15,-0.45,-0.35,6.0,2.0,-3.0,-3.0,-4.0,-10.0,0.0,5.0,112.0,137.0,-218.0,-31.0,-23.0,-29.0,18.0,-13.0,6.0,-2.0,-2.0,-5.0,-2.0,-4.0,3.0,-3.0,True
3.775,8.975,10.7,1.95,1.85,1.775,1.475,1.25,4.225,1.175,-2.475,0.3,0.025,1.125,1.2,1.825,16,16,18,11,15,12,9,11,26,22,26,19,23,18,19,24,225,439,583,116,98,95,89,73,1.0,-0.383,1.0,-0.07,0.995,0.347,1,4.225,1.175,-2.475,0.3,0.025,1.125,1.2,1.825,-1.35,-0.475,6.325,-0.075,-0.05,0.1,1.225,1.6,1.0,2.0,2.0,6.0,6.0,7.0,5.0,11.0,271.0,155.0,-86.0,21.0,11.0,87.0,79.0,129.0,-2.0,0.0,-4.0,2.0,-2.0,8.0,7.0,3.0,True
24.175,10.475,11.55,6.4,2.3,5.425,6.275,28.4,-7.1,-0.55,-2.3,0.475,0.475,-1.15,3.9,0.85,25,27,25,23,13,23,18,18,27,26,26,29,18,27,26,25,1702,719,700,415,120,324,382,1679,1.0,-0.383,1.0,-0.174,1.036,0.388,1,-7.1,-0.55,-2.3,0.475,0.475,-1.15,3.9,0.85,16.125,1.9,1.35,-1.0,-0.35,0.925,-3.325,1.025,-5.0,-6.0,-3.0,2.0,6.0,-1.0,-3.0,2.0,-610.0,-63.0,-133.0,2.0,53.0,-40.0,210.0,47.0,0.0,2.0,2.0,-4.0,7.0,1.0,0.0,0.0,True
26.1,11.275,8.3,6.35,2.9,4.05,10.75,31.125,9.7,1.025,0.9,2.225,0.35,-0.275,0.925,3.95,20,20,21,19,17,19,19,23,25,25,27,19,29,25,27,25,1503,666,541,329,198,251,668,1814,1.0,-0.383,1.0,-0.175,1.036,0.388,1,9.7,1.025,0.9,2.225,0.35,-0.275,0.925,3.95,-14.8,-3.0,1.15,-0.925,-0.375,-0.15,3.025,-2.775,0.0,2.0,4.0,1.0,2.0,-2.0,1.0,-2.0,532.0,85.0,61.0,210.0,14.0,-16.0,116.0,159.0,2.0,-2.0,-3.0,3.0,2.0,0.0,-4.0,1.0,False
38.425,14.6,20.75,8.8,3.05,3.95,12.5,34.45,5.875,-2.35,-4.125,0.3,0.65,-0.05,4.55,-7.975,23,23,23,23,15,26,22,27,24,28,26,23,25,30,25,30,2396,864,1325,550,166,263,752,2361,1.0,-0.383,1.0,-0.174,1.035,0.388,1,5.875,-2.35,-4.125,0.3,0.65,-0.05,4.55,-7.975,-7.275,6.775,1.6,-0.025,-0.1,-0.425,-4.025,26.475,1.0,-1.0,-9.0,-2.0,5.0,-2.0,0.0,-2.0,568.0,-161.0,-479.0,9.0,26.0,-10.0,310.0,-563.0,1.0,1.0,-5.0,-1.0,-2.0,-3.0,0.0,-3.0,False
25.35,16.275,18.275,9.475,5.15,5.375,14.25,27.65,3.4,1.7,2.35,1.9,-0.4,-0.975,2.2,-3.825,22,16,22,21,16,22,16,18,24,26,21,27,23,22,23,25,1502,973,1136,590,286,349,870,1579,1.0,-0.383,1.0,-0.175,1.037,0.392,1,-23.85,-12.3,-3.725,-7.7,-3.85,-4.3,-12.9,-25.55,-3.375,-2.0,-2.325,-1.6,0.525,1.025,-1.925,3.675,-7.0,-5.0,2.0,-9.0,-11.0,-14.0,-7.0,-3.0,-1425.0,-722.0,-135.0,-496.0,-226.0,-304.0,-801.0,-1466.0,-7.0,2.0,3.0,-6.0,-4.0,-5.0,0.0,-5.0,True
1.625,3.725,15.55,1.55,1.175,0.95,1.825,2.15,0.025,0.575,-0.975,0.675,0.35,0.025,-0.15,0.0,14,18,26,9,0,5,11,19,17,21,29,15,12,18,21,24,77,217,1061,79,46,43,107,126,2.0,-0.383,1.383,0.243,0.627,0.12,1,0.025,0.575,-0.975,0.675,0.35,0.025,-0.15,0.0,-0.075,0.075,3.125,2.15,2.925,1.85,0.675,-0.175,4.0,6.0,-5.0,5.0,3.0,-1.0,-3.0,-4.0,13.0,58.0,-131.0,51.0,14.0,2.0,-15.0,-1.0,6.0,5.0,-2.0,10.0,5.0,1.0,-3.0,-3.0,True
