Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;66;23;11;47;-34;12;117;100;2025-04-09 13:22:02.888100;f93e5f3d-25f9-481b-8260-5ae76fd80847;830;;;;;0.201981;0.7477131;0.09155917;fist;0;;MVC;
1;-47;-94;18;-7;-61;42;-128;3;2025-04-09 13:22:02.888100;f93e5f3d-25f9-481b-8260-5ae76fd80847;830;;;;;0.201981;0.7477131;0.09155917;fist;0;;MVC;
2;-41;-111;-27;-44;-52;9;-56;-18;2025-04-09 13:22:02.889100;f93e5f3d-25f9-481b-8260-5ae76fd80847;830;;;;;0.201981;0.7477131;0.09155917;fist;0;;MVC;
3;-56;58;5;14;-25;58;68;-45;2025-04-09 13:22:02.889100;f93e5f3d-25f9-481b-8260-5ae76fd80847;830;;;;;0.201981;0.7477131;0.09155917;fist;0;;MVC;
4;56;67;-57;-78;-30;-47;-51;-32;2025-04-09 13:22:02.910100;f93e5f3d-25f9-481b-8260-5ae76fd80847;832;;;;;0.2018667;0.7480204;0.09167409;fist;0;;MVC;
5;79;50;24;58;-49;-27;79;53;2025-04-09 13:22:02.910100;f93e5f3d-25f9-481b-8260-5ae76fd80847;832;;;;;0.2018667;0.7480204;0.09167409;fist;0;;MVC;
6;-43;-52;32;63;12;-38;-67;30;2025-04-09 13:22:02.911100;f93e5f3d-25f9-481b-8260-5ae76fd80847;832;;;;;0.2018667;0.7480204;0.09167409;fist;0;;MVC;
7;55;-3;-20;-17;25;42;-8;-55;2025-04-09 13:22:02.911100;f93e5f3d-25f9-481b-8260-5ae76fd80847;832;;;;;0.2018667;0.7480204;0.09167409;fist;0;;MVC;
8;-51;-9;-21;-32;-21;-22;84;28;2025-04-09 13:22:02.925100;f93e5f3d-25f9-481b-8260-5ae76fd80847;834;;;;;0.2021003;0.7481568;0.09190631;fist;0;;MVC;
9;-53;11;-16;-2;19;-25;85;70;2025-04-09 13:22:02.925100;f93e5f3d-25f9-481b-8260-5ae76fd80847;834;;;;;0.2021003;0.7481568;0.09190631;fist;0;;MVC;
