EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,mavTresh,slopeTresh,zcTresh,wflTresh,sscTresh
0.925,1.425,2.25,1.475,1.4,1.325,1.35,0.925,0.15,0.225,1.625,0.1,0.275,0.075,-0.225,0.025,6,7,11,7,10,11,7,3,16,16,16,13,24,26,16,10,44,59,124,49,79,68,58,35,0.0,-0.383,0.617,0.154,0.76,0.15,1,0.15,0.225,1.625,0.1,0.275,0.075,-0.225,0.025,2.7,7.575,20.525,3.95,1.1,0.475,0.425,0.75,-1.0,2.0,5.0,-3.0,0.0,-3.0,-4.0,4.0,2.0,20.0,101.0,15.0,6.0,0.0,-15.0,7.0,-2.0,3.0,4.0,-1.0,-2.0,-10.0,-2.0,3.0,3.765869910512614,14.503236467012684,6.603567451474547,180.38980135040953,10.494894235064304
11.4,42.325,60.1,14.25,5.275,2.075,2.3,3.35,-0.225,-1.075,1.775,-0.475,-0.05,0.575,0.175,0.45,19,21,18,20,20,17,20,15,30,24,21,27,29,23,20,23,660,2329,3111,889,341,125,122,195,0.0,-0.383,0.617,-0.209,0.787,0.379,1,-0.225,-1.075,1.775,-0.475,-0.05,0.575,0.175,0.45,-0.45,3.525,-14.875,-0.1,0.825,0.0,-0.1,-0.95,2.0,-1.0,3.0,6.0,-1.0,0.0,-2.0,8.0,90.0,-22.0,425.0,39.0,11.0,49.0,17.0,54.0,-5.0,-2.0,1.0,1.0,-1.0,2.0,0.0,2.0,15.281525229103593,14.771386598265032,8.944225639501669,1018.1444702807872,6.830025906561884
11.475,33.975,51.2,11.55,4.475,2.075,1.575,2.725,0.6,11.7,-1.95,-1.025,0.025,-0.075,0.05,0.25,28,21,18,23,16,16,17,18,31,24,27,25,20,21,24,28,845,2121,2861,676,252,116,103,183,0.0,-0.383,0.617,-0.211,0.785,0.384,1,0.6,11.7,-1.95,-1.025,0.025,-0.075,0.05,0.25,-2.125,-16.3,1.025,0.35,-0.6,-0.05,0.0,-0.05,-6.0,5.0,8.0,-1.0,1.0,1.0,0.0,4.0,-76.0,915.0,28.0,-72.0,-4.0,2.0,-7.0,4.0,-2.0,4.0,1.0,-1.0,-1.0,-1.0,-5.0,-5.0,11.970382217989842,15.658614524925841,8.619760264131287,726.1382503541313,7.766431913239851
10.8,41.725,48.15,10.175,4.575,2.075,1.475,2.925,-0.275,3.05,4.975,1.275,0.05,0.075,0.175,-0.15,18,20,26,19,16,20,10,21,23,25,29,24,26,29,15,22,640,2322,2757,613,261,132,80,169,0.0,-0.383,0.617,-0.214,0.784,0.383,1,-0.275,3.05,4.975,1.275,0.05,0.075,0.175,-0.15,-0.4,-0.975,-9.625,-1.05,0.15,0.075,-0.15,0.25,8.0,6.0,3.0,4.0,3.0,0.0,4.0,-3.0,38.0,722.0,790.0,140.0,32.0,14.0,27.0,-8.0,5.0,3.0,-1.0,3.0,-2.0,-2.0,5.0,4.0,11.644130595062922,15.138822545374945,7.9690465157330275,810.4836519913079,7.306240264773893
9.375,40.175,49.05,10.15,4.175,2.225,1.925,3.175,-1.6,-1.05,-7.45,0.125,0.125,-0.2,-0.075,-0.65,25,17,23,23,14,17,15,17,26,27,29,26,29,21,18,27,599,2264,3025,644,260,131,107,199,0.0,-0.383,0.617,-0.215,0.782,0.382,1,-1.6,-1.05,-7.45,0.125,0.125,-0.2,-0.075,-0.65,0.075,-5.925,3.6,-0.925,0.55,0.625,-0.025,0.35,-4.0,1.0,0.0,0.0,7.0,-2.0,1.0,-2.0,-109.0,-137.0,-749.0,26.0,32.0,-9.0,5.0,-36.0,-3.0,0.0,-2.0,1.0,3.0,4.0,6.0,2.0,7.263024230822069,13.17610020449221,7.345207879911717,824.9797597142667,6.414213562373105
10.325,36.275,46.5,11.9,3.5,2.0,1.5,3.075,-0.675,-4.075,-1.525,0.65,1.55,0.175,0.475,0.075,16,21,24,19,23,17,9,19,26,24,23,22,25,24,20,23,564,2010,2887,773,221,120,89,165,0.0,-0.383,0.617,-0.217,0.787,0.385,1,-0.675,-4.075,-1.525,0.65,1.55,0.175,0.475,0.075,-1.6,1.825,3.125,-2.9,-1.675,0.05,-0.25,-0.725,5.0,-2.0,0.0,6.0,3.0,2.0,9.0,3.0,7.0,-204.0,158.0,75.0,118.0,29.0,33.0,24.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,8.937519230723712,12.183521895992708,8.345207879911715,660.310390436434,9.162277660168382
7.375,29.95,46.575,10.3,4.925,2.4,2.2,2.5,1.175,0.55,-6.95,-1.425,-0.875,0.025,-0.125,-0.175,24,18,26,25,21,17,22,18,28,26,30,24,25,25,28,24,533,1717,3345,684,318,140,137,152,0.0,-0.383,0.617,-0.216,0.786,0.384,1,1.175,0.55,-6.95,-1.425,-0.875,0.025,-0.125,-0.175,-0.15,4.25,9.125,1.875,1.0,-0.3,-0.4,0.175,2.0,1.0,-3.0,1.0,-1.0,-3.0,-4.0,-5.0,56.0,126.0,-693.0,-120.0,-64.0,-28.0,-14.0,-7.0,-1.0,2.0,-3.0,3.0,1.0,-5.0,-1.0,1.0,8.653885850955021,11.276942252301392,8.073706511928416,636.4563756385378,9.097655391063899
8.1,35.125,40.675,9.35,3.95,1.875,1.4,2.075,1.775,-2.075,-3.775,-0.675,1.125,0.425,0.55,1.0,18,26,20,26,23,14,9,13,26,27,27,30,28,23,18,20,480,2141,2468,632,252,101,68,114,0.0,-0.383,0.617,-0.215,0.786,0.384,1,1.775,-2.075,-3.775,-0.675,1.125,0.425,0.55,1.0,-2.125,4.175,13.35,1.675,-0.925,-0.2,-0.2,-0.825,0.0,-4.0,1.0,-1.0,-1.0,1.0,9.0,9.0,110.0,-229.0,-386.0,-93.0,50.0,39.0,42.0,72.0,-2.0,-2.0,0.0,-6.0,-1.0,1.0,3.0,2.0,7.859802538287665,12.239405122622598,9.156809750418043,676.0089968132578,8.156809750418049
1.075,2.325,5.5,1.95,1.45,1.3,1.025,1.15,1.025,1.25,6.6,-0.125,-0.15,0.1,0.075,-0.05,7,11,14,12,4,6,6,4,20,15,25,20,19,11,14,15,62,126,308,106,77,50,50,47,0.0,-0.383,0.617,0.12,0.764,0.175,1,1.025,1.25,6.6,-0.125,-0.15,0.1,0.075,-0.05,3.175,11.725,7.875,5.725,1.95,0.45,0.3,0.65,9.0,5.0,3.0,3.0,6.0,2.0,1.0,4.0,60.0,67.0,310.0,-3.0,-3.0,13.0,5.0,6.0,1.0,4.0,-1.0,-1.0,-2.0,5.0,3.0,5.0,19.628081094028808,14.37468544374136,8.679388421937459,1086.1991956660231,9.155480479109452
17.95,31.65,51.275,12.125,5.9,3.15,3.075,4.925,0.0,-0.55,1.05,0.925,0.8,0.875,0.475,0.925,14,28,21,22,20,13,21,18,25,27,24,26,29,22,19,22,974,2176,2804,719,379,192,166,289,0.0,-0.383,0.617,-0.244,0.814,0.322,1,0.0,-0.55,1.05,0.925,0.8,0.875,0.475,0.925,-2.675,2.95,-9.2,-2.125,-0.575,-1.25,-0.9,-1.725,2.0,-5.0,-1.0,-1.0,6.0,9.0,5.0,5.0,-126.0,-236.0,257.0,98.0,79.0,63.0,56.0,72.0,-6.0,-2.0,-1.0,3.0,3.0,3.0,4.0,5.0,10.365930449020638,11.805624956287584,7.869817807045694,783.2579193501227,6.544761058952725
