EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,2,0,-1,-1,-2,0,-1,2025-04-09 13:21:53.225400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-2,-2,-1,-1,-2,0,-2,2025-04-09 13:21:53.229400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-1,0,0,-1,1,0,0,2025-04-09 13:21:53.229400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,-2,-2,0,0,1,-1,-1,2025-04-09 13:21:53.229400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,0,1,0,-2,-2,-1,-2,2025-04-09 13:21:53.229400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,1,-1,-2,1,-2,-1,-1,2025-04-09 13:21:53.229400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,0,-3,-3,-3,-1,-1,-1,2025-04-09 13:21:53.230400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,2,-2,0,-1,-1,1,-1,2025-04-09 13:21:53.230400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-3,-1,-1,0,-1,-2,-3,2025-04-09 13:21:53.234400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,1,2,2,-1,0,0,2,2025-04-09 13:21:53.234400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,-1,0,-1,-2,-2,-2,-2,2025-04-09 13:21:53.235400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,-2,0,-1,-2,-2,-2,-1,2025-04-09 13:21:53.235400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,0,0,-1,-1,0,-1,-1,2025-04-09 13:21:53.245400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-1,0,-1,-1,-1,-2,-1,2025-04-09 13:21:53.245400,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,0,-1,0,0,-1,-1,-1,2025-04-09 13:21:53.266300,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,1,-1,2,0,0,-1,-1,2025-04-09 13:21:53.266300,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-2,-1,-1,-1,-2,0,0,2025-04-09 13:21:53.287800,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,1,0,-1,-1,-1,-1,0,2025-04-09 13:21:53.287800,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,-1,-1,-2,1,1,-2,0,2025-04-09 13:21:53.290800,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,-1,-2,-2,-1,0,-2,-2,2025-04-09 13:21:53.290800,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-1,-2,-1,0,-1,1,0,2025-04-09 13:21:53.295800,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,0,-2,-2,-2,-1,-2,0,2025-04-09 13:21:53.295800,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-1,1,1,1,-2,-1,-3,2025-04-09 13:21:53.349600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-1,-1,-1,-2,-1,-1,0,2025-04-09 13:21:53.349600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,1,0,0,-2,0,-1,0,2025-04-09 13:21:53.350600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-2,-1,-2,0,-2,0,-2,2025-04-09 13:21:53.350600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-3,-3,-2,-3,-1,-1,0,-2,2025-04-09 13:21:53.351600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-1,2,0,-2,-2,-2,-1,2025-04-09 13:21:53.351600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,0,-1,-1,-1,0,-1,-1,2025-04-09 13:21:53.364600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,0,-1,-2,-2,-2,-2,-1,2025-04-09 13:21:53.364600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,0,0,0,-2,-2,0,0,2025-04-09 13:21:53.365600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,2,1,0,-2,0,-1,0,2025-04-09 13:21:53.365600,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,1,-4,1,-1,0,1,0,2025-04-09 13:21:53.379500,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,0,1,0,-1,0,-2,-1,2025-04-09 13:21:53.379500,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,-2,-2,-3,-1,0,-3,-1,2025-04-09 13:21:53.380500,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,0,2,1,1,-1,-1,-1,2025-04-09 13:21:53.380500,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
