EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
4,-5,-4,-1,-1,-1,-2,0,2025-04-09 13:39:44.165900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-6,2,-2,1,1,0,-1,-1,2025-04-09 13:39:44.169900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,-35,-1,0,0,0,-2,2025-04-09 13:39:44.169900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,0,35,0,-2,-2,-1,1,2025-04-09 13:39:44.169900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,3,8,-2,-2,-3,-1,-1,2025-04-09 13:39:44.169900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,-2,-2,-1,0,0,0,-1,2025-04-09 13:39:44.169900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,-2,0,0,-2,1,-1,-1,2025-04-09 13:39:44.177900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,-20,-2,-2,-1,-1,-2,2025-04-09 13:39:44.178900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,4,-1,-1,0,-1,-1,2025-04-09 13:39:44.180900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,1,-2,-1,0,-2,0,0,2025-04-09 13:39:44.180900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
