EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,-1,1,-2,0,-2,-1,0,2025-04-09 13:29:33.874900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-1,0,0,-1,-1,-1,-3,2025-04-09 13:29:33.877900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-1,0,0,-2,-1,-1,-1,2025-04-09 13:29:33.884900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,0,0,0,-1,-1,-1,-1,2025-04-09 13:29:33.884900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-2,-1,-1,0,0,-1,0,0,2025-04-09 13:29:33.891800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,-2,0,-2,-1,-1,-1,0,2025-04-09 13:29:33.891800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-1,-1,-1,-1,-1,0,0,2025-04-09 13:29:33.903800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-1,0,0,0,0,-2,-1,2025-04-09 13:29:33.903800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-3,-1,-1,1,-1,-2,1,2025-04-09 13:29:33.905300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,0,-1,-1,-1,-1,1,-1,2025-04-09 13:29:33.905300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,1,-2,-1,1,-1,-1,-2,2025-04-09 13:29:33.907300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-1,-1,0,1,-2,-2,-1,2025-04-09 13:29:33.907300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,0,0,0,-1,-1,-1,1,2025-04-09 13:29:33.908300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,0,1,-1,-2,0,-1,0,2025-04-09 13:29:33.908300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
1,-1,-3,1,-1,0,-1,-2,2025-04-09 13:29:33.937200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
1,0,0,-3,-1,-1,0,-2,2025-04-09 13:29:33.937200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
