EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.275,2.1,1.35,1.1,1.025,0.85,1.2,0.85,0.0,-0.025,0.1,0.0,0.0,0.15,-0.225,-0.1,8,17,7,7,2,1,8,9,18,27,25,17,13,13,13,13,65,131,74,57,33,33,43,46,0.0,-0.3833333,0.6166667,0.233,0.684,0.025,0
1.275,2.075,1.45,1.1,1.025,1.0,0.975,0.75,-0.025,-0.175,-0.025,0.125,0.075,0.175,-0.025,0.15,11,14,9,5,0,0,4,4,19,23,16,18,10,13,8,15,69,130,59,55,26,39,34,37,0.0,-0.3833333,0.6166667,0.233,0.684,0.026,0
1.25,1.9,1.425,1.225,1.1,1.175,0.95,0.9,0.1,-0.475,0.025,2.425,3.925,1.95,1.525,0.175,13,15,8,5,4,4,4,5,22,23,12,18,11,11,16,16,74,120,53,60,50,45,43,44,0.0,-0.3833333,0.6166667,0.232,0.685,0.026,0
1.35,1.425,1.45,3.65,5.025,3.125,2.475,1.075,-0.125,-0.5,-0.1,0.85,1.7,1.275,0.575,0.175,11,11,4,7,9,9,8,5,20,22,14,17,19,17,20,14,68,80,61,133,202,159,135,52,0.0,-0.3833333,0.6166667,0.232,0.688,0.027,0
1.225,0.925,1.35,4.5,6.725,4.4,3.05,1.25,-0.25,-0.025,0.075,-2.325,-3.425,-1.8,-1.325,-0.25,5,7,4,14,14,15,15,5,20,14,14,17,23,25,22,12,60,44,55,181,344,254,177,54,0.0,-0.3833333,0.6166667,0.229,0.696,0.035,0
0.975,0.9,1.425,2.175,3.3,2.6,1.725,1.0,-0.025,0.225,-0.025,-0.775,-1.75,-1.375,-0.525,-0.175,2,5,7,14,15,13,11,4,16,12,14,21,25,22,18,12,40,40,62,119,181,156,99,42,0.0,-0.3833333,0.6166667,0.221,0.712,0.056,0
0.95,1.125,1.4,1.4,1.55,1.225,1.2,0.825,-0.025,0.3,0.85,0.075,-0.15,0.1,0.15,0.1,3,6,8,10,10,7,7,3,13,12,11,17,23,23,16,14,36,44,63,57,80,59,63,39,0.0,-0.3833333,0.6166667,0.198,0.734,0.095,0
0.925,1.425,2.25,1.475,1.4,1.325,1.35,0.925,0.15,0.225,1.625,0.1,0.275,0.075,-0.225,0.025,6,7,11,7,10,11,7,3,16,16,16,13,24,26,16,10,44,59,124,49,79,68,58,35,0.0,-0.3833333,0.6166667,0.154,0.76,0.15,0
1.075,1.65,3.875,1.575,1.675,1.4,1.125,0.95,2.85,7.8,22.15,4.05,1.375,0.55,0.2,0.775,5,9,16,4,10,8,3,7,14,19,20,12,22,16,14,13,46,79,225,64,85,68,43,42,0.0,-0.3833333,0.6166667,0.054,0.793,0.233,0
3.925,9.45,26.025,5.625,3.05,1.95,1.325,1.725,6.325,15.575,27.675,12.775,2.775,1.375,1.2,1.65,10,21,15,11,13,8,6,12,19,24,22,20,21,18,13,26,221,572,1322,249,148,96,60,105,0.0,-0.3833333,0.6166667,-0.061,0.819,0.307,0
10.25,25.025,53.7,18.4,5.825,3.325,2.525,3.375,7.05,20.4,1.75,8.95,0.775,0.0,0.3,1.4,22,26,14,25,20,13,15,16,28,28,27,32,24,26,23,26,654,1648,2749,1194,348,199,150,220,0.0,-0.3833333,0.6166667,-0.126,0.816,0.338,0
17.3,45.425,55.45,27.35,6.6,3.325,2.825,4.775,2.825,11.95,-8.1,-2.525,0.575,0.0,-0.35,0.45,21,22,17,29,24,17,16,18,24,31,27,30,26,26,25,24,1113,2969,3001,1859,438,205,170,293,0.0,-0.3833333,0.6166667,-0.163,0.799,0.355,0
20.125,57.375,47.35,24.825,7.175,3.325,2.475,5.225,-0.075,-2.25,-1.325,-6.2,0.9,0.55,0.525,0.35,20,24,18,20,22,20,13,19,24,31,26,24,26,23,22,23,1188,3816,2936,1463,454,196,141,278,0.0,-0.3833333,0.6166667,-0.184,0.789,0.368,0
20.05,55.125,46.025,18.625,8.075,3.875,3.0,5.575,-0.65,-5.275,7.125,-1.675,-0.425,0.05,0.275,0.0,22,21,19,20,21,22,19,20,25,27,28,23,25,22,26,21,1130,3581,2807,1089,504,251,188,312,0.0,-0.3833333,0.6166667,-0.194,0.785,0.375,0
19.4,49.85,53.15,16.95,7.65,3.925,3.275,5.575,-2.725,-4.625,0.2,0.575,-1.35,-0.425,-0.525,-0.95,21,21,22,23,25,22,21,21,24,24,29,27,27,25,27,23,1107,2989,3004,1057,506,263,205,336,0.0,-0.3833333,0.6166667,-0.202,0.783,0.379,0
16.675,45.225,53.35,17.525,6.3,3.5,2.75,4.625,-2.45,-4.15,-4.425,-3.025,-1.25,-0.575,-0.45,-0.55,25,24,23,25,27,19,19,21,25,25,30,31,30,27,25,24,1096,2674,3065,1161,458,259,177,312,0.0,-0.3833333,0.6166667,-0.206,0.783,0.38,0
14.225,41.075,48.925,14.5,5.05,2.925,2.3,4.075,-2.75,-3.05,7.075,3.3,-0.05,-0.325,-0.075,-0.625,24,26,23,28,23,12,14,17,24,27,27,29,27,22,19,24,906,2424,2826,958,337,168,118,243,0.0,-0.3833333,0.6166667,-0.207,0.784,0.379,0
11.475,38.025,56.0,17.8,5.0,2.6,2.225,3.45,-0.525,1.05,3.7,1.8,0.3,-0.3,0.025,-0.625,23,25,24,27,17,12,11,18,22,27,28,26,25,23,19,23,708,2232,3269,1118,326,140,103,199,0.0,-0.3833333,0.6166667,-0.207,0.785,0.378,0
10.95,39.075,59.7,19.6,5.3,2.3,2.25,2.825,0.45,3.25,0.4,-5.35,-0.025,-0.225,0.05,0.525,21,19,19,21,20,19,18,14,28,25,28,24,27,25,22,20,657,1970,3404,1175,358,147,121,158,0.0,-0.3833333,0.6166667,-0.208,0.787,0.379,0
11.4,42.325,60.1,14.25,5.275,2.075,2.3,3.35,-0.225,-1.075,1.775,-0.475,-0.05,0.575,0.175,0.45,19,21,18,20,20,17,20,15,30,24,21,27,29,23,20,23,660,2329,3111,889,341,125,122,195,0.0,-0.3833333,0.6166667,-0.209,0.787,0.379,0
11.175,41.25,61.875,13.775,5.225,2.65,2.475,3.8,-0.675,2.45,-13.1,-0.575,0.775,0.575,0.075,-0.5,21,20,21,26,19,17,18,23,25,22,22,28,28,25,20,25,750,2307,3536,928,352,174,139,249,0.0,-0.3833333,0.6166667,-0.21,0.787,0.38,0
10.5,43.7,48.775,13.2,6.0,3.225,2.55,3.3,0.175,-0.85,-4.65,-0.825,-0.05,-0.4,-0.1,-0.05,22,22,23,26,19,21,19,24,25,22,28,29,27,27,28,30,756,2645,2995,871,388,212,170,233,0.0,-0.3833333,0.6166667,-0.21,0.786,0.381,0
10.675,42.85,44.125,12.375,5.95,2.825,2.45,3.25,0.625,-8.45,8.775,-1.8,-2.0,-0.85,-0.55,0.1,21,19,23,22,22,21,17,20,26,24,27,28,25,25,28,27,652,2523,2501,813,360,170,153,189,0.0,-0.3833333,0.6166667,-0.21,0.786,0.382,0
11.3,34.4,52.9,10.575,3.95,1.975,1.9,3.35,-1.5,-4.775,-0.4,-1.2,-1.075,-0.325,-0.475,-0.725,20,18,21,23,20,16,17,19,26,26,22,24,23,23,22,23,657,2134,2899,683,249,127,119,190,0.0,-0.3833333,0.6166667,-0.21,0.785,0.383,0
9.8,29.625,52.5,9.375,2.875,1.65,1.425,2.625,1.675,4.35,-1.3,2.175,1.6,0.425,0.15,0.1,21,16,19,22,16,10,17,15,26,20,26,23,24,23,23,27,612,1735,3206,556,177,96,98,167,0.0,-0.3833333,0.6166667,-0.21,0.785,0.384,0
11.475,33.975,51.2,11.55,4.475,2.075,1.575,2.725,0.6,11.7,-1.95,-1.025,0.025,-0.075,0.05,0.25,28,21,18,23,16,16,17,18,31,24,27,25,20,21,24,28,845,2121,2861,676,252,116,103,183,0.0,-0.3833333,0.6166667,-0.211,0.785,0.384,0
12.075,45.675,49.25,10.525,4.5,2.0,1.625,2.975,-1.525,-4.6,-0.925,-0.675,-0.575,-0.125,0.05,0.2,22,26,26,22,17,17,17,22,29,28,28,24,19,20,19,23,769,3036,2889,604,248,118,96,187,0.0,-0.3833333,0.6166667,-0.211,0.784,0.383,0
10.55,41.075,48.325,9.85,3.925,1.875,1.675,3.175,0.5,-5.2,0.375,0.2,0.775,0.325,0.075,0.325,21,22,27,23,17,13,15,24,27,25,27,26,23,21,22,26,647,2476,3059,635,234,120,109,203,0.0,-0.3833333,0.6166667,-0.212,0.784,0.384,0
11.05,35.875,48.7,10.05,4.7,2.2,1.75,3.5,-0.25,5.85,-0.55,0.125,-0.125,-0.125,-0.275,-0.575,21,18,24,22,17,17,13,25,25,24,28,25,27,26,21,27,723,1985,2996,659,280,134,110,232,0.0,-0.3833333,0.6166667,-0.213,0.784,0.384,0
