EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ
1.65,1.35,1.4,1.225,1.025,0.95,1.125,1.1,0.0,0.075,-0.075,-0.2,0.225,0.05,0.025,-0.05,13,11,15,3,2,11,10,8,14,14,20,17,13,15,23,18,92,53,76,45,38,40,57,60,Cube 0,-0.48,0.4,0.237,0.624,0.079
1.65,1.425,1.325,1.025,1.25,1.0,1.15,1.05,-0.125,-0.15,0.1,0.175,0.025,0.1,-0.1,0.15,15,9,10,4,3,7,9,6,16,17,19,17,17,20,21,16,81,55,67,55,42,43,59,53,Cube 0,-0.48,0.4,0.237,0.624,0.079
1.525,1.275,1.425,1.2,1.275,1.1,1.05,1.2,0.05,-0.2,0.1,0.125,0.125,-0.1,0.075,0.2,11,4,5,4,4,8,9,8,17,12,19,19,16,22,16,15,77,49,65,63,41,51,52,59,Cube 0,-0.48,0.4,0.238,0.624,0.079
1.575,1.075,1.525,1.325,1.4,1.0,1.125,1.4,0.15,0.15,-0.025,0.85,3.0,2.2,0.95,0.075,8,6,11,4,7,6,9,10,17,11,16,20,16,18,20,16,76,47,71,75,62,44,55,70,Cube 0,-0.48,0.4,0.238,0.624,0.08
1.725,1.225,1.5,2.175,4.4,3.2,2.075,1.475,1.6,0.825,1.35,3.925,1.825,2.475,0.65,0.7,14,6,11,8,18,17,18,11,16,13,23,17,25,21,28,18,84,47,78,137,298,204,132,74,Cube 0,-0.48,0.4,0.238,0.626,0.083
3.325,2.05,2.85,6.1,6.225,5.675,2.725,2.175,1.575,0.3,1.075,1.0,-2.375,-1.9,-0.8,0.325,21,10,14,17,21,27,22,14,21,19,23,22,28,27,27,24,201,94,176,351,439,398,190,124,Cube 0,-0.48,0.4,0.234,0.635,0.101
4.9,2.35,3.925,7.1,3.85,3.775,1.925,2.5,-1.5,-0.5,-0.45,-0.55,-1.525,-1.9,-0.625,-0.7,24,15,17,18,19,17,15,17,22,24,22,23,23,22,19,24,279,132,256,373,251,253,114,155,Cube 0,-0.48,0.4,0.212,0.653,0.14
3.4,1.85,3.475,6.55,2.325,1.875,1.3,1.8,-1.725,-0.275,0.05,0.95,0.675,0.975,0.125,-0.525,21,13,11,20,18,9,11,18,22,21,20,22,24,16,15,17,182,103,208,390,135,97,54,103,Cube 0,-0.48,0.4,0.164,0.678,0.19
1.675,1.575,3.525,7.5,3.0,2.85,1.425,1.275,0.0,-0.025,0.275,-0.825,0.825,0.3,0.275,-0.15,17,14,14,24,17,11,11,12,25,19,21,24,26,21,17,23,111,82,213,481,163,160,74,68,Cube 0,-0.48,0.4,0.1,0.699,0.235
1.675,1.55,3.8,6.675,3.825,3.15,1.7,1.125,0.15,0.475,0.4,2.475,-0.15,-0.45,0.025,0.225,12,14,21,23,14,12,8,6,17,20,24,23,23,27,20,24,84,75,233,404,201,192,97,58,Cube 0,-0.48,0.4,0.028,0.703,0.273
1.825,2.025,4.2,9.15,3.675,2.7,1.725,1.35,0.175,0.25,1.675,3.825,0.275,-0.075,0.125,0.225,11,14,22,22,14,17,6,11,20,23,27,25,27,25,27,23,84,95,263,549,209,153,101,74,Cube 0,-0.48,0.4,-0.047,0.696,0.308
2.0,2.275,5.875,12.975,3.95,2.625,1.85,1.575,-0.05,0.075,2.25,1.3,0.2,-0.25,0.5,-0.15,19,13,27,23,19,20,11,13,26,20,30,27,29,23,31,25,123,131,399,820,260,157,123,94,Cube 0,-0.48,0.4,-0.114,0.682,0.339
1.95,2.35,8.125,14.275,4.15,2.375,2.35,1.425,0.05,0.55,1.8,-0.175,-0.25,0.075,-0.175,0.05,15,12,29,25,19,16,18,9,19,22,28,26,25,26,28,22,124,148,563,1001,270,155,159,85,Cube 0,-0.48,0.4,-0.172,0.658,0.367
2.0,2.9,9.925,14.1,3.9,2.45,2.175,1.475,3.3,1.225,0.05,3.575,1.375,0.7,0.9,1.575,12,17,28,22,17,18,18,11,19,26,28,24,23,25,25,22,121,183,665,896,242,163,136,89,Cube 0,-0.48,0.4,-0.225,0.624,0.395
