EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.325,2.475,1.625,1.275,1.175,0.925,1.0,1.225,0.375,0.025,-0.275,-0.1,-0.125,0.15,0.0,0.1,10,13,11,7,9,1,3,7,17,18,16,14,24,12,16,22,67,137,77,54,58,27,47,65,0.0,-0.48,0.4,0.252,0.667,0.038,04
1.7,2.5,1.35,1.175,1.05,1.075,1.0,1.325,-0.3,-0.05,0.025,0.225,0.15,-0.025,0.025,-0.25,13,14,12,7,6,5,3,13,19,20,16,12,21,18,14,21,86,160,76,49,51,50,41,72,0.0,-0.48,0.4,0.252,0.666,0.038,0
1.4,2.45,1.375,1.4,1.2,1.05,1.025,1.075,-0.45,-0.475,0.35,-0.1,0.15,-0.025,0.175,-0.125,7,13,13,7,4,7,4,7,18,22,19,15,19,19,19,14,77,141,77,62,46,57,48,40,0.0,-0.48,0.4,0.252,0.666,0.038,0
0.95,1.975,1.725,1.3,1.35,1.025,1.2,0.95,0.125,-0.475,0.0,0.1,0.325,0.6,0.1,-0.025,4,11,15,9,6,7,3,1,12,23,23,20,21,18,18,12,44,102,90,63,52,44,43,27,0.0,-0.48,0.4,0.251,0.666,0.039,0
1.075,1.5,1.725,1.4,1.675,1.625,1.3,0.925,0.2,-0.125,1.075,0.325,0.725,0.575,0.1,0.1,6,9,12,9,9,9,8,5,14,16,21,19,23,19,19,15,47,65,91,65,76,66,52,39,0.0,-0.48,0.4,0.251,0.666,0.039,0
1.275,1.375,2.8,1.725,2.4,2.2,1.4,1.025,-0.175,-0.175,1.225,-0.2,-0.275,-0.275,0.05,0.075,7,8,13,11,9,8,8,4,21,15,22,16,19,18,20,19,64,53,172,77,105,88,65,48,0.0,-0.48,0.4,0.25,0.671,0.044,0
1.1,1.2,4.025,1.525,2.125,1.925,1.45,1.1,0.15,0.15,-0.875,-0.025,-0.6,-0.325,-0.25,0.0,5,7,17,9,9,4,4,6,24,17,24,17,13,15,12,24,53,57,260,67,89,77,57,52,0.0,-0.48,0.4,0.243,0.68,0.062,0
1.25,1.35,3.15,1.5,1.525,1.6,1.2,1.1,-0.05,0.15,-0.175,0.15,0.225,-0.2,-0.075,-0.15,6,6,19,8,9,5,3,8,20,15,22,20,8,14,12,21,50,56,200,71,57,68,47,50,0.0,-0.48,0.4,0.225,0.692,0.099,0
1.2,1.5,2.975,1.65,1.75,1.4,1.125,0.95,-0.25,-0.025,1.6,-0.025,-0.15,-0.125,0.1,0.025,9,5,16,8,10,6,5,2,19,16,19,16,12,14,13,11,59,66,153,74,63,61,45,38,0.0,-0.48,0.4,0.188,0.708,0.154,0
0.95,1.475,4.575,1.625,1.6,1.275,1.225,0.975,0.075,0.3,3.175,0.1,-0.1,0.0,0.05,0.15,6,7,12,9,7,6,7,5,15,21,21,17,19,9,14,9,46,80,265,77,63,51,50,42,0.0,-0.48,0.4,0.129,0.723,0.22,0
